seq,timestamp,x,y
1,0.29999997,-23.0,2.0
2,0.39999996,-22.999727249145508,1.973017692565918
3,0.49999995,-22.99778938293457,1.9220480918884277
4,0.59999994,-22.992149353027344,1.8502466678619385
5,0.69999993,-22.978843688964844,1.7460496425628662
6,0.79999992,-22.953048706054688,1.6073739528656006
7,0.89999991,-22.91419219970703,1.4470009803771973
8,0.9999999,-22.867719650268555,1.2690374851226807
9,1.09999989,-22.82470703125,1.1163580417633057
10,1.19999988,-22.781978607177734,0.9573707580566406
11,1.29999987,-22.736759185791016,0.7989584803581238
12,1.3999998599999999,-22.70029067993164,0.6478915214538574
13,1.49999985,-22.67209243774414,0.47612902522087097
14,1.59999984,-22.649658203125,0.2996365427970886
15,1.6999998299999999,-22.625444412231445,0.11361142992973328
16,1.79999982,-22.598054885864258,-0.04979008436203003
17,1.89999981,-22.569406509399414,-0.18544596433639526
18,1.9999997999999999,-22.54179573059082,-0.31813812255859375
19,2.09999979,-22.51734733581543,-0.46950584650039673
20,2.19999978,-22.501272201538086,-0.6274994611740112
21,2.29999977,-22.499858856201172,-0.8093863129615784
22,2.39999976,-22.509708404541016,-1.0019569396972656
23,2.49999975,-22.527923583984375,-1.218449354171753
24,2.59999974,-22.54250144958496,-1.4379959106445312
25,2.69999973,-22.552412033081055,-1.657818078994751
26,2.7999997199999997,-22.55025291442871,-1.877890706062317
27,2.89999971,-22.53599739074707,-2.0824739933013916
28,2.9999997,-22.52345085144043,-2.251086711883545
29,3.09999969,-22.518407821655273,-2.4260177612304688
30,3.19999968,-22.513479232788086,-2.6309399604797363
31,3.29999967,-22.5045166015625,-2.8507816791534424
32,3.3999996599999998,-22.50069236755371,-3.070787191390991
33,3.49999965,-22.507810592651367,-3.290739059448242
34,3.59999964,-22.519283294677734,-3.5104498863220215
35,3.6999996299999998,-22.52846908569336,-3.7302870750427246
36,3.79999962,-22.544004440307617,-3.9497580528259277
37,3.89999961,-22.558929443359375,-4.169302463531494
38,3.9999995999999998,-22.55719757080078,-4.389562129974365
39,4.09999959,-22.529197692871094,-4.608067512512207
40,4.19999958,-22.477149963378906,-4.821991920471191
41,4.29999957,-22.414623260498047,-5.03294038772583
42,4.39999956,-22.3524227142334,-5.244002819061279
43,4.49999955,-22.29755973815918,-5.457080364227295
44,4.59999954,-22.243431091308594,-5.670328140258789
45,4.69999953,-22.179546356201172,-5.881089210510254
46,4.79999952,-22.089643478393555,-6.082452774047852
47,4.89999951,-21.964309692382812,-6.264440059661865
48,4.9999995,-21.797834396362305,-6.410722732543945
49,5.09999949,-21.595714569091797,-6.502101421356201
50,5.19999948,-21.375614166259766,-6.529668807983398
51,5.29999947,-21.157201766967773,-6.490961074829102
52,5.39999946,-20.959867477416992,-6.390305995941162
53,5.49999945,-20.792659759521484,-6.246071815490723
54,5.59999944,-20.651235580444336,-6.077112197875977
55,5.69999943,-20.540390014648438,-5.911628723144531
56,5.79999942,-20.453725814819336,-5.766472816467285
57,5.89999941,-20.387279510498047,-5.651198863983154
58,5.9999994,-20.318721771240234,-5.526730537414551
59,6.09999939,-20.255367279052734,-5.417448043823242
60,6.19999938,-20.184003829956055,-5.304515361785889
61,6.29999937,-20.09691047668457,-5.185626983642578
62,6.39999936,-20.013011932373047,-5.078614711761475
63,6.49999935,-19.918317794799805,-4.976677894592285
64,6.59999934,-19.78169822692871,-4.857964515686035
65,6.69999933,-19.618324279785156,-4.734347343444824
66,6.7999993199999995,-19.443227767944336,-4.602125644683838
67,6.89999931,-19.28769302368164,-4.477908134460449
68,6.9999993,-19.126577377319336,-4.351012229919434
69,7.09999929,-18.97417640686035,-4.221035480499268
70,7.19999928,-18.85796546936035,-4.104939937591553
71,7.29999927,-18.751882553100586,-3.986713409423828
72,7.39999926,-18.66689682006836,-3.8752195835113525
73,7.49999925,-18.605796813964844,-3.7909326553344727
74,7.59999924,-18.538867950439453,-3.7034757137298584
75,7.6999992299999995,-18.4564208984375,-3.6118242740631104
76,7.79999922,-18.351070404052734,-3.5182135105133057
77,7.89999921,-18.231128692626953,-3.4289894104003906
78,7.9999991999999995,-18.082122802734375,-3.3433992862701416
79,8.09999919,-17.900968551635742,-3.2613637447357178
80,8.19999918,-17.69354248046875,-3.195523262023926
81,8.29999917,-17.479747772216797,-3.1434385776519775
82,8.39999916,-17.265247344970703,-3.0944111347198486
83,8.49999915,-17.05316162109375,-3.0353362560272217
84,8.59999914,-16.84853744506836,-2.9533629417419434
85,8.69999913,-16.677839279174805,-2.849327564239502
86,8.79999912,-16.557432174682617,-2.7384707927703857
