seq,timestamp,x,y
1,0.29999997,-22.999998092651367,1.9970283508300781
2,0.39999996,-22.992956161499023,1.8490779399871826
3,0.49999995,-22.955263137817383,1.6047444343566895
4,0.59999994,-22.908817291259766,1.391646146774292
5,0.69999993,-22.858665466308594,1.1974997520446777
6,0.79999992,-22.805871963500977,1.0255013704299927
7,0.89999991,-22.75326919555664,0.85502028465271
8,0.9999999,-22.705928802490234,0.6900638341903687
9,1.09999989,-22.661056518554688,0.5279833078384399
10,1.19999988,-22.62517547607422,0.35970211029052734
11,1.29999987,-22.59795570373535,0.16212347149848938
12,1.3999998599999999,-22.57457160949707,-0.029713034629821777
13,1.49999985,-22.56001853942871,-0.23778104782104492
14,1.59999984,-22.552322387695312,-0.4773523211479187
15,1.6999998299999999,-22.549171447753906,-0.7240312695503235
16,1.79999982,-22.54364013671875,-0.966153085231781
17,1.89999981,-22.53756332397461,-1.2001564502716064
18,1.9999997999999999,-22.52499008178711,-1.4377071857452393
19,2.09999979,-22.511398315429688,-1.6495497226715088
20,2.19999978,-22.502023696899414,-1.8577146530151367
21,2.29999977,-22.501028060913086,-2.088658332824707
22,2.49999975,-22.497535705566406,-2.557748794555664
23,2.59999974,-22.501903533935547,-2.797203540802002
24,2.69999973,-22.512758255004883,-3.0469865798950195
25,2.7999997199999997,-22.524709701538086,-3.2967581748962402
26,2.89999971,-22.52981948852539,-3.5467424392700195
27,2.9999997,-22.53619384765625,-3.796712636947632
28,3.09999969,-22.5417537689209,-4.04676628112793
29,3.19999968,-22.538780212402344,-4.296768665313721
30,3.29999967,-22.53395652770996,-4.546772003173828
31,3.3999996599999998,-22.524150848388672,-4.7966179847717285
32,3.49999965,-22.513925552368164,-5.046432971954346
33,3.59999964,-22.493154525756836,-5.295975208282471
34,3.6999996299999998,-22.42491340637207,-5.537713050842285
35,3.79999962,-22.299482345581055,-5.755331993103027
36,3.89999961,-22.12567138671875,-5.936365127563477
37,3.9999995999999998,-21.916339874267578,-6.0748491287231445
38,4.09999959,-21.681001663208008,-6.1620330810546875
39,4.19999958,-21.432483673095703,-6.197175025939941
40,4.29999957,-21.18262481689453,-6.175057888031006
41,4.39999956,-20.941486358642578,-6.1064348220825195
42,4.49999955,-20.718408584594727,-5.991756916046143
43,4.59999954,-20.520030975341797,-5.838708877563477
44,4.69999953,-20.36440658569336,-5.66517448425293
45,4.79999952,-20.252317428588867,-5.512379169464111
46,4.89999951,-20.158666610717773,-5.371232032775879
47,4.9999995,-20.063114166259766,-5.230504989624023
48,5.09999949,-19.96605110168457,-5.097880840301514
49,5.19999948,-19.847139358520508,-4.962374687194824
50,5.29999947,-19.709814071655273,-4.819767951965332
51,5.39999946,-19.574676513671875,-4.679675102233887
52,5.49999945,-19.445871353149414,-4.544149875640869
53,5.59999944,-19.310325622558594,-4.416914939880371
54,5.69999943,-19.158536911010742,-4.282790184020996
55,5.79999942,-19.020111083984375,-4.157268524169922
56,5.89999941,-18.87189483642578,-4.032688140869141
57,5.9999994,-18.70315933227539,-3.9018032550811768
58,6.09999939,-18.56153678894043,-3.7789995670318604
59,6.19999938,-18.422897338867188,-3.6665873527526855
60,6.29999937,-18.284582138061523,-3.5577971935272217
61,6.39999936,-18.129093170166016,-3.445582628250122
62,6.49999935,-17.97096824645996,-3.3358070850372314
63,6.59999934,-17.81731605529785,-3.2348525524139404
64,6.69999933,-17.667449951171875,-3.136514663696289
65,6.7999993199999995,-17.516326904296875,-3.042888879776001
66,6.89999931,-17.372665405273438,-2.952040195465088
67,6.9999993,-17.239179611206055,-2.862330436706543
68,7.09999929,-17.093568801879883,-2.772806167602539
69,7.19999928,-16.966876983642578,-2.6916425228118896
70,7.29999927,-16.818510055541992,-2.6081814765930176
71,7.39999926,-16.669466018676758,-2.532207489013672
72,7.49999925,-16.507266998291016,-2.462697744369507
73,7.59999924,-16.34073829650879,-2.397857904434204
74,7.6999992299999995,-16.170969009399414,-2.3361928462982178
75,7.79999922,-16.007009506225586,-2.278564214706421
76,7.89999921,-15.841265678405762,-2.223217487335205
77,7.9999991999999995,-15.652769088745117,-2.1750707626342773
78,8.09999919,-15.475472450256348,-2.1231443881988525
79,8.19999918,-15.31606388092041,-2.0740509033203125
80,8.29999917,-15.138894081115723,-2.0281271934509277
81,8.39999916,-14.965913772583008,-1.9925342798233032
82,8.49999915,-14.787823677062988,-1.9637945890426636
83,8.59999914,-14.61479663848877,-1.9383333921432495
84,8.69999913,-14.425931930541992,-1.9178181886672974
85,8.79999912,-14.264477729797363,-1.8892041444778442
86,8.89999911,-14.11941146850586,-1.8622360229492188
87,8.9999991,-13.954919815063477,-1.8483468294143677
88,9.09999909,-13.780557632446289,-1.84233820438385
89,9.19999908,-13.623096466064453,-1.82968270778656
90,9.29999907,-13.485380172729492,-1.8161190748214722
91,9.39999906,-13.303656578063965,-1.82622230052948
92,9.49999905,-13.104181289672852,-1.85319983959198
93,9.59999904,-12.896827697753906,-1.8873003721237183
94,9.69999903,-12.704778671264648,-1.91512930393219
95,9.79999902,-12.499249458312988,-1.9577887058258057
96,9.89999901,-12.286471366882324,-2.0015814304351807
97,9.999999,-12.086832046508789,-2.0462965965270996
98,10.29999897,-11.485417366027832,-2.1078877449035645
99,10.39999896,-11.348073959350586,-2.0959951877593994
100,10.49999895,-11.227595329284668,-2.0986921787261963
101,10.59999894,-11.081669807434082,-2.1205856800079346
102,10.69999893,-10.921784400939941,-2.157841682434082
103,10.79999892,-10.75754165649414,-2.2048957347869873
104,10.89999891,-10.555006980895996,-2.283543348312378
105,10.9999989,-10.330479621887207,-2.3922646045684814
106,11.09999889,-10.105162620544434,-2.5006768703460693
107,11.19999888,-9.876372337341309,-2.6016736030578613
108,11.29999887,-9.669709205627441,-2.684950351715088
109,11.39999886,-9.461620330810547,-2.760840654373169
110,11.49999885,-9.28489875793457,-2.8200747966766357
111,11.59999884,-9.078024864196777,-2.9072988033294678
112,11.69999883,-8.8644437789917,-3.0165085792541504
113,11.79999882,-8.637500762939453,-3.122194290161133
114,11.89999881,-8.396895408630371,-3.1918411254882812
115,11.9999988,-8.241486549377441,-3.2248685359954834
116,12.09999879,-8.080779075622559,-3.27622127532959
117,12.19999878,-7.878851413726807,-3.379544973373413
118,12.29999877,-7.667287826538086,-3.5134780406951904
119,12.39999876,-7.444089412689209,-3.626330614089966
120,12.49999875,-7.2185444831848145,-3.73425555229187
121,12.59999874,-6.993993759155273,-3.8442111015319824
122,12.69999873,-6.766726016998291,-3.9484920501708984
123,12.79999872,-6.537566184997559,-4.048484802246094
124,12.89999871,-6.30712890625,-4.1456403732299805
125,12.9999987,-6.076102256774902,-4.241293430328369
126,13.09999869,-5.844306945800781,-4.335073471069336
127,13.19999868,-5.61182975769043,-4.427192687988281
128,13.29999867,-5.378960132598877,-4.509819507598877
129,13.39999866,-5.146246433258057,-4.601386547088623
130,13.49999865,-4.909819602966309,-4.6830267906188965
131,13.59999864,-4.676012992858887,-4.771749496459961
132,13.69999863,-4.444030284881592,-4.865115165710449
133,13.79999862,-4.213155746459961,-4.961360454559326
134,13.89999861,-3.983673095703125,-5.060821056365967
135,13.9999986,-3.7497353553771973,-5.149167060852051
136,14.09999859,-3.516157388687134,-5.238401889801025
137,14.19999858,-3.2812347412109375,-5.3241753578186035
138,14.29999857,-3.040314197540283,-5.39162015914917
139,14.39999856,-2.799501657485962,-5.459113597869873
140,14.49999855,-2.5545222759246826,-5.509984493255615
141,14.59999854,-2.3075754642486572,-5.549211025238037
142,14.69999853,-2.061222791671753,-5.591929912567139
143,14.79999852,-1.8150062561035156,-5.6353583335876465
144,14.89999851,-1.5684149265289307,-5.67734956741333
145,14.9999985,-1.3227046728134155,-5.72379207611084
146,15.09999849,-1.0751848220825195,-5.759657382965088
147,15.19999848,-0.8273743987083435,-5.7930827140808105
148,15.29999847,-0.5785595178604126,-5.818886756896973
149,15.39999846,-0.33139291405677795,-5.857088088989258
150,15.49999845,-0.08380597829818726,-5.892741680145264
151,15.59999844,0.16564130783081055,-5.910641193389893
152,15.69999843,0.4153771996498108,-5.922854900360107
153,15.79999842,0.6654043793678284,-5.927386283874512
154,15.89999841,0.915500283241272,-5.924553871154785
155,15.999998399999999,1.165099859237671,-5.908698558807373
156,16.09999839,1.414787769317627,-5.895258903503418
157,16.19999838,1.664480447769165,-5.882259368896484
158,16.29999837,1.9143953323364258,-5.873614311218262
159,16.39999836,2.1644082069396973,-5.882595062255859
160,16.49999835,2.4143872261047363,-5.889536380767822
161,16.59999834,2.6644182205200195,-5.885848522186279
162,16.69999833,2.9142799377441406,-5.867301940917969
163,16.79999832,3.15313458442688,-5.808732509613037
164,16.89999831,3.3788208961486816,-5.752773284912109
165,16.9999983,3.6248598098754883,-5.707915306091309
166,17.09999829,3.872828960418701,-5.67539119720459
167,17.19999828,4.119307041168213,-5.63294792175293
168,17.29999827,4.365983009338379,-5.59208345413208
169,17.39999826,4.61235237121582,-5.548633098602295
170,17.49999825,4.852312088012695,-5.477220058441162
171,17.59999824,5.084896087646484,-5.3851318359375
172,17.69999823,5.3202056884765625,-5.300327777862549
173,17.79999822,5.550224304199219,-5.202181816101074
174,17.89999821,5.782001972198486,-5.108156204223633
175,17.9999982,6.01570987701416,-5.019139766693115
176,18.09999819,6.243139266967773,-4.914730548858643
177,18.19999818,6.478357791900635,-4.829103469848633
178,18.29999817,6.717217922210693,-4.75466251373291
179,18.39999816,6.943572521209717,-4.646957874298096
180,18.49999815,7.156478404998779,-4.51557731628418
181,18.59999814,7.375492572784424,-4.394911289215088
182,18.69999813,7.596076488494873,-4.277194499969482
183,18.79999812,7.817527770996094,-4.160752773284912
184,18.89999811,8.023321151733398,-4.018120765686035
185,18.9999981,8.21590518951416,-3.858576536178589
186,19.09999809,8.413315773010254,-3.7049450874328613
187,19.19999808,8.624692916870117,-3.571035146713257
188,19.29999807,8.833160400390625,-3.4326140880584717
189,19.39999806,9.027788162231445,-3.2755091190338135
190,19.49999805,9.217693328857422,-3.1127278804779053
191,19.59999804,9.39775276184082,-2.939253091812134
192,19.69999803,9.582120895385742,-2.7702767848968506
193,19.79999802,9.768526077270508,-2.6036458015441895
194,19.89999801,9.955174446105957,-2.4372448921203613
195,19.999998,10.147165298461914,-2.2767224311828613
196,20.09999799,10.328394889831543,-2.104426383972168
197,20.19999798,10.494869232177734,-1.9172947406768799
198,20.29999797,10.624619483947754,-1.7024781703948975
199,20.39999796,10.700785636901855,-1.4632667303085327
200,20.49999795,10.723555564880371,-1.213261604309082
201,20.59999794,10.692359924316406,-0.9822514057159424
202,20.69999793,10.655182838439941,-0.8098008036613464
203,20.79999792,10.62047004699707,-0.6368898749351501
204,20.89999791,10.58918571472168,-0.46110355854034424
205,20.9999979,10.565380096435547,-0.2948780357837677
206,21.09999789,10.543580055236816,-0.10500743985176086
207,21.19999788,10.532312393188477,0.10648059844970703
208,21.29999787,10.534541130065918,0.3489646911621094
209,21.39999786,10.540555000305176,0.5989587306976318
210,21.49999785,10.535086631774902,0.832396924495697
211,21.59999784,10.526934623718262,1.0602176189422607
212,21.69999783,10.525321006774902,1.2908918857574463
213,21.79999782,10.531871795654297,1.5409083366394043
214,21.89999781,10.526498794555664,1.7681081295013428
215,21.9999978,10.51369857788086,1.9731755256652832
216,22.09999779,10.496611595153809,2.16353702545166
217,22.19999778,10.487120628356934,2.363678455352783
218,22.29999777,10.488043785095215,2.6117968559265137
219,22.39999776,10.493017196655273,2.861785411834717
220,22.49999775,10.4985933303833,3.1117610931396484
221,22.59999774,10.507330894470215,3.36165714263916
222,22.69999773,10.517660140991211,3.611485004425049
223,22.79999772,10.53034496307373,3.861266613006592
224,22.89999771,10.543313980102539,4.110984802246094
225,22.9999977,10.555516242980957,4.360771179199219
226,23.09999769,10.557263374328613,4.610818862915039
227,23.19999768,10.56003189086914,4.860837936401367
228,23.29999767,10.560416221618652,5.1110453605651855
229,23.39999766,10.53116226196289,5.3598246574401855
230,23.49999765,10.46036434173584,5.600222110748291
231,23.59999764,10.341540336608887,5.821549892425537
232,23.69999763,10.169300079345703,6.004502296447754
233,23.79999762,9.957389831542969,6.139284610748291
234,23.89999761,9.720226287841797,6.221137523651123
235,23.9999976,9.471220016479492,6.251964569091797
236,24.09999759,9.221620559692383,6.229350566864014
237,24.19999758,8.978863716125488,6.166999816894531
238,24.29999757,8.754136085510254,6.055239677429199
239,24.39999756,8.555517196655273,5.902509689331055
240,24.49999755,8.38465690612793,5.724501132965088
241,24.59999754,8.270303726196289,5.563033103942871
242,24.69999753,8.18725299835205,5.425185203552246
243,24.79999752,8.106924057006836,5.2945098876953125
244,24.89999751,8.002439498901367,5.151251792907715
245,24.9999975,7.905023097991943,5.016216278076172
246,25.09999749,7.804725646972656,4.889245510101318
247,25.19999748,7.701495170593262,4.7662672996521
248,25.29999747,7.59493350982666,4.64239501953125
249,25.39999746,7.488137245178223,4.521493434906006
250,25.49999745,7.353498935699463,4.397894859313965
251,25.59999744,7.204212188720703,4.274527549743652
252,25.69999743,7.054637432098389,4.154440402984619
253,25.79999742,6.885806560516357,4.030234336853027
254,25.89999741,6.721900463104248,3.910140037536621
255,25.9999974,6.548619270324707,3.789781093597412
256,26.09999739,6.401125431060791,3.677781581878662
257,26.19999738,6.247149467468262,3.56626033782959
258,26.29999737,6.07020902633667,3.451693058013916
259,26.39999736,5.932072639465332,3.3640615940093994
260,26.49999735,5.821579456329346,3.294517755508423
261,26.59999734,5.73629093170166,3.2412495613098145
262,26.69999733,5.671220302581787,3.2009177207946777
263,26.79999732,5.610038757324219,3.164754867553711
264,26.89999731,5.540472984313965,3.12808895111084
265,26.9999973,5.468405723571777,3.0906431674957275
266,27.09999729,5.406877040863037,3.0586817264556885
267,27.19999728,5.348073959350586,3.028681516647339
268,27.29999727,5.270210266113281,2.992546796798706
269,27.39999726,5.209296226501465,2.9645307064056396
270,27.49999725,5.137535095214844,2.931525468826294
271,27.59999724,5.055217742919922,2.8953323364257812
272,27.69999723,4.96980094909668,2.861919641494751
273,27.79999722,4.883960723876953,2.8285183906555176
274,27.89999721,4.820400238037109,2.803786516189575
275,27.9999972,4.751304626464844,2.7769007682800293
276,28.09999719,4.684948444366455,2.7510809898376465
277,28.19999718,4.616865158081055,2.7245891094207764
278,28.29999717,4.53317403793335,2.692023754119873
279,28.39999716,4.4467387199401855,2.6583900451660156
280,28.49999715,4.376395225524902,2.6310179233551025
281,28.59999714,4.297239303588867,2.601478338241577
282,28.69999713,4.205899238586426,2.5726778507232666
283,28.79999712,4.131069183349609,2.550095796585083
284,28.89999711,4.045901298522949,2.5243935585021973
285,28.9999971,3.9534730911254883,2.4965012073516846
286,29.09999709,3.8829221725463867,2.4752109050750732
287,29.19999708,3.795197010040283,2.4487383365631104
288,29.29999707,3.727517604827881,2.428314685821533
289,29.39999706,3.6426644325256348,2.4027087688446045
290,29.49999705,3.5661392211914062,2.3802506923675537
291,29.59999704,3.4857208728790283,2.361039876937866
292,29.69999703,3.4139201641082764,2.344449281692505
293,29.79999702,3.327563524246216,2.324495315551758
294,29.89999701,3.2299859523773193,2.302882194519043
295,29.999997,3.153834342956543,2.288909673690796
296,30.09999699,3.0717215538024902,2.2744152545928955
297,30.19999698,2.967586040496826,2.260068655014038
298,30.29999697,2.8847100734710693,2.249142646789551
299,30.39999696,2.7874033451080322,2.2363133430480957
300,30.49999695,2.6819615364074707,2.2224113941192627
301,30.59999694,2.5980381965637207,2.2126731872558594
302,30.69999693,2.4964733123779297,2.2052972316741943
303,30.79999692,2.38865327835083,2.197619676589966
304,30.89999691,2.304577350616455,2.191633701324463
305,30.9999969,2.2107625007629395,2.1849536895751953
306,31.09999689,2.101994037628174,2.1772091388702393
307,31.19999688,2.0135157108306885,2.171912431716919
308,31.29999687,1.911025047302246,2.170015573501587
309,31.39999686,1.801370620727539,2.169985294342041
310,31.49999685,1.6886401176452637,2.1751039028167725
311,31.59999684,1.5986506938934326,2.179508924484253
312,31.69999683,1.490743637084961,2.184790849685669
313,31.79999682,1.3750662803649902,2.1904540061950684
314,31.89999681,1.2645988464355469,2.1958625316619873
315,31.9999968,1.160184621810913,2.200974225997925
316,32.09999679,1.0646928548812866,2.2067394256591797
317,32.19999678,0.9547021389007568,2.2179408073425293
318,32.29999677,0.8353302478790283,2.2323110103607178
319,32.39999676,0.7153929471969604,2.2527647018432617
320,32.49999675,0.5942875146865845,2.274167537689209
321,32.59999674,0.47162508964538574,2.295844554901123
322,32.69999673,0.3725380301475525,2.313354730606079
323,32.79999672,0.25873950123786926,2.3334648609161377
324,32.89999671,0.1596524715423584,2.3509750366210938
325,32.9999967,0.046074092388153076,2.3726377487182617
326,33.09999669,-0.0519942045211792,2.395254611968994
327,33.19999668,-0.16746306419372559,2.4221582412719727
328,33.29999667,-0.293998658657074,2.451641321182251
329,33.39999666,-0.42404812574386597,2.4842584133148193
330,33.49999665,-0.5531745553016663,2.52238392829895
331,33.59999664,-0.6829976439476013,2.5608980655670166
332,33.69999663,-0.789971649646759,2.5941288471221924
333,33.79999662,-0.9063618183135986,2.6364169120788574
334,33.89999661,-1.0365748405456543,2.6839873790740967
335,33.9999966,-1.1483864784240723,2.7244064807891846
336,34.09999659,-1.2706736326217651,2.7681102752685547
337,34.19999658,-1.3986554145812988,2.8133535385131836
338,34.29999657,-1.5286610126495361,2.858802318572998
339,34.39999656,-1.659820795059204,2.9041411876678467
340,34.49999655,-1.7917239665985107,2.9492225646972656
341,34.59999654,-1.9040250778198242,2.988637924194336
342,34.69999653,-2.0256495475769043,3.0371060371398926
343,34.79999652,-2.13338303565979,3.080003261566162
344,34.89999651,-2.2495903968811035,3.1257810592651367
345,34.9999965,-2.3876516819000244,3.1796257495880127
346,35.09999649,-2.5110695362091064,3.2272796630859375
347,35.19999648,-2.6367695331573486,3.27528715133667
348,35.29999647,-2.7737300395965576,3.327058792114258
349,35.39999646,-2.894576072692871,3.372272253036499
350,35.49999645,-3.0202627182006836,3.420168876647949
351,35.59999644,-3.1329569816589355,3.4673943519592285
352,35.69999643,-3.2594900131225586,3.520202159881592
353,35.79999642,-3.3960695266723633,3.576655387878418
354,35.89999641,-3.5168650150299072,3.626106023788452
355,35.9999964,-3.645486831665039,3.6782121658325195
356,36.09999639,-3.7845635414123535,3.733999013900757
357,36.19999638,-3.90527606010437,3.781944751739502
358,36.29999637,-4.0372748374938965,3.8338160514831543
359,36.39999636,-4.16111421585083,3.882007122039795
360,36.49999635,-4.296270370483398,3.9340357780456543
361,36.59999634,-4.417640686035156,3.9802911281585693
362,36.69999633,-4.55009126663208,4.030216693878174
363,36.79999632,-4.671408653259277,4.0754852294921875
364,36.89999631,-4.804091453552246,4.124443531036377
365,36.9999963,-4.9458327293396,4.176194667816162
366,37.09999629,-5.070952415466309,4.221395969390869
367,37.19999628,-5.206435680389404,4.269784450531006
368,37.29999627,-5.327731609344482,4.312648773193359
369,37.39999626,-5.460421562194824,4.358994483947754
