seq,timestamp,x,y
1,0.29999997,-5.994029998779297,-4.50002384185791
2,0.39999996,-5.912789344787598,-4.503884315490723
3,0.49999995,-5.8134965896606445,-4.516201019287109
4,0.59999994,-5.718058109283447,-4.5312910079956055
5,0.69999993,-5.618899345397949,-4.548223495483398
6,0.79999992,-5.526739597320557,-4.564758777618408
7,0.89999991,-5.436249256134033,-4.585995674133301
8,0.9999999,-5.328439712524414,-4.613968372344971
9,1.09999989,-5.214784622192383,-4.646358489990234
10,1.19999988,-5.09537410736084,-4.680777549743652
11,1.29999987,-4.969231128692627,-4.719568252563477
12,1.3999998599999999,-4.8360724449157715,-4.762879371643066
13,1.49999985,-4.70285177230835,-4.8061041831970215
14,1.59999984,-4.574132919311523,-4.844242095947266
15,1.6999998299999999,-4.441713333129883,-4.890130996704102
16,1.79999982,-4.311403751373291,-4.941362380981445
17,1.89999981,-4.18115234375,-4.992748737335205
18,1.9999997999999999,-4.050387859344482,-5.04279899597168
19,2.09999979,-3.9193263053894043,-5.092111110687256
20,2.19999978,-3.787363052368164,-5.138930320739746
21,2.29999977,-3.6544790267944336,-5.183115482330322
22,2.39999976,-3.5213570594787598,-5.226517200469971
23,2.49999975,-3.38767147064209,-5.268222808837891
24,2.59999974,-3.2526044845581055,-5.3052978515625
25,2.69999973,-3.118032455444336,-5.3439412117004395
26,2.7999997199999997,-2.9841184616088867,-5.384942531585693
27,2.89999971,-2.8509843349456787,-5.428332328796387
28,2.9999997,-2.7171547412872314,-5.469728946685791
29,3.09999969,-2.5822787284851074,-5.50734806060791
30,3.19999968,-2.4466776847839355,-5.542540073394775
31,3.29999967,-2.309758424758911,-5.572147369384766
32,3.3999996599999998,-2.1735713481903076,-5.604728698730469
33,3.49999965,-2.037198543548584,-5.636525630950928
34,3.59999964,-1.901419758796692,-5.670803070068359
35,3.6999996299999998,-1.7646746635437012,-5.7011871337890625
36,3.79999962,-1.6267030239105225,-5.7252702713012695
37,3.89999961,-1.488800287246704,-5.749637126922607
38,3.9999995999999998,-1.350346565246582,-5.771012306213379
39,4.09999959,-1.2107226848602295,-5.783044815063477
40,4.19999958,-1.0713502168655396,-5.797975540161133
41,4.29999957,-0.9327398538589478,-5.817739486694336
42,4.39999956,-0.7938902378082275,-5.836007118225098
43,4.49999955,-0.6543744802474976,-5.848368167877197
44,4.59999954,-0.5146512985229492,-5.857563495635986
45,4.69999953,-0.3751368820667267,-5.870729923248291
46,4.79999952,-0.23622894287109375,-5.888495922088623
47,4.89999951,-0.09671881794929504,-5.900923728942871
48,4.9999995,0.043208956718444824,-5.907007694244385
49,5.09999949,0.1831912398338318,-5.910323619842529
50,5.19999948,0.32321566343307495,-5.9121856689453125
51,5.29999947,0.46323317289352417,-5.912026405334473
52,5.39999946,0.6032617688179016,-5.915526866912842
53,5.49999945,0.7432700991630554,-5.91799783706665
54,5.59999944,0.8833233118057251,-5.916522979736328
55,5.69999943,1.0233904123306274,-5.917634010314941
56,5.79999942,1.1634252071380615,-5.918442726135254
57,5.89999941,1.3034322261810303,-5.92136812210083
58,5.9999994,1.4434443712234497,-5.923339366912842
59,6.09999939,1.5834760665893555,-5.923386096954346
60,6.19999938,1.7235252857208252,-5.9241743087768555
61,6.29999937,1.8635175228118896,-5.91913366317749
62,6.39999936,2.003431558609009,-5.913108825683594
63,6.49999935,2.143460273742676,-5.910305500030518
64,6.59999934,2.2834625244140625,-5.90712833404541
65,6.69999933,2.423490285873413,-5.904053211212158
66,6.7999993199999995,2.563535690307617,-5.902839660644531
67,6.89999931,2.7034544944763184,-5.896035671234131
68,6.9999993,2.8427939414978027,-5.8816375732421875
69,7.09999929,2.9809601306915283,-5.858091831207275
70,7.19999928,3.119213104248047,-5.835373401641846
71,7.29999927,3.258197784423828,-5.8180012702941895
72,7.39999926,3.3967015743255615,-5.797033309936523
73,7.49999925,3.534410238265991,-5.771661758422852
74,7.59999924,3.672757625579834,-5.749603748321533
75,7.6999992299999995,3.8114206790924072,-5.729875564575195
76,7.79999922,3.949307441711426,-5.704944133758545
77,7.89999921,4.085018634796143,-5.6699910163879395
78,7.9999991999999995,4.2210845947265625,-5.636830806732178
79,8.09999919,4.356908321380615,-5.602771282196045
80,8.19999918,4.492668628692627,-5.568366527557373
81,8.29999917,4.6286773681640625,-5.534977912902832
82,8.39999916,4.763853549957275,-5.4984917640686035
83,8.49999915,4.899201393127441,-5.462602138519287
84,8.59999914,5.033897399902344,-5.424345016479492
85,8.69999913,5.168685436248779,-5.386343479156494
86,8.79999912,5.302509784698486,-5.345040321350098
87,8.89999911,5.435665607452393,-5.301612854003906
88,8.9999991,5.569485187530518,-5.260380268096924
89,9.09999909,5.703202247619629,-5.21866512298584
90,9.19999908,5.837002277374268,-5.1773247718811035
91,9.29999907,5.969782829284668,-5.132748126983643
92,9.39999906,6.100441932678223,-5.081957817077637
93,9.49999905,6.229397296905518,-5.02733039855957
94,9.59999904,6.358826160430908,-4.973804473876953
95,9.69999903,6.4866108894348145,-4.916554927825928
96,9.79999902,6.613399982452393,-4.857001304626465
97,9.89999901,6.737492561340332,-4.791901588439941
98,9.999999,6.858872413635254,-4.722061634063721
99,10.29999897,7.221800327301025,-4.510620594024658
100,10.39999896,7.3429179191589355,-4.440333843231201
101,10.49999895,7.462773323059082,-4.36781644821167
102,10.59999894,7.582448959350586,-4.294951438903809
103,10.69999893,7.705247402191162,-4.227621555328369
104,10.79999892,7.8277997970581055,-4.159815311431885
105,10.89999891,7.949741840362549,-4.090900897979736
106,10.9999989,8.068276405334473,-4.016227722167969
107,11.09999889,8.184240341186523,-3.937743902206421
108,11.19999888,8.29927921295166,-3.8578498363494873
109,11.29999887,8.414201736450195,-3.777876615524292
110,11.39999886,8.5283203125,-3.696714162826538
111,11.49999885,8.641653060913086,-3.614504098892212
112,11.59999884,8.754986763000488,-3.532261371612549
113,11.69999883,8.869084358215332,-3.4509782791137695
114,11.79999882,8.978374481201172,-3.363218307495117
115,11.89999881,9.087747573852539,-3.2757890224456787
116,11.9999988,9.19711971282959,-3.18829083442688
117,12.09999879,9.304925918579102,-3.0988969802856445
118,12.19999878,9.413315773010254,-3.0102601051330566
119,12.29999877,9.519289016723633,-2.9186816215515137
120,12.39999876,9.621687889099121,-2.8231327533721924
121,12.49999875,9.719576835632324,-2.7229466438293457
122,12.59999874,9.820744514465332,-2.6259453296661377
123,12.69999873,9.92799186706543,-2.535858631134033
124,12.79999872,10.035354614257812,-2.4459590911865234
125,12.89999871,10.140129089355469,-2.352973699569702
126,12.9999987,10.241125106811523,-2.255949020385742
127,13.09999869,10.341136932373047,-2.1578903198242188
128,13.19999868,10.435476303100586,-2.0542140007019043
129,13.29999867,10.520365715026855,-1.9425568580627441
130,13.39999866,10.593192100524902,-1.8226463794708252
131,13.49999865,10.653838157653809,-1.6960750818252563
132,13.59999864,10.697196960449219,-1.5624257326126099
133,13.69999863,10.72177791595459,-1.4241838455200195
134,13.79999862,10.729962348937988,-1.2841548919677734
135,13.89999861,10.725628852844238,-1.1439378261566162
136,13.9999986,10.71112060546875,-1.0198915004730225
137,14.09999859,10.696243286132812,-0.9008086919784546
138,14.19999858,10.681305885314941,-0.7911839485168457
139,14.29999857,10.66682243347168,-0.681678295135498
140,14.39999856,10.653400421142578,-0.5746983289718628
141,14.49999855,10.638927459716797,-0.4701894223690033
142,14.59999854,10.622381210327148,-0.3671354353427887
143,14.69999853,10.607134819030762,-0.2690829038619995
144,14.79999852,10.595112800598145,-0.1708790361881256
145,14.89999851,10.58377742767334,-0.05984729528427124
146,14.9999985,10.572904586791992,0.046494364738464355
147,15.09999849,10.56340217590332,0.15692353248596191
148,15.19999848,10.555583000183105,0.27976465225219727
149,15.29999847,10.546809196472168,0.3956325650215149
150,15.39999846,10.539203643798828,0.5062046647071838
151,15.49999845,10.533090591430664,0.6233029961585999
152,15.59999844,10.527764320373535,0.7454007863998413
153,15.69999843,10.523245811462402,0.8688939213752747
154,15.79999842,10.52706241607666,1.0055787563323975
155,15.89999841,10.535296440124512,1.1453499794006348
156,15.999998399999999,10.546626091003418,1.2849342823028564
157,16.09999839,10.557100296020508,1.4245944023132324
158,16.19999838,10.56061840057373,1.5646419525146484
159,16.29999837,10.560432434082031,1.7046725749969482
160,16.39999836,10.561038970947266,1.844720721244812
161,16.49999835,10.562570571899414,1.984776258468628
162,16.59999834,10.56600570678711,2.1247880458831787
163,16.69999833,10.570221900939941,2.2647719383239746
164,16.79999832,10.571593284606934,2.404792547225952
165,16.89999831,10.571229934692383,2.544816493988037
166,16.9999983,10.572632789611816,2.684835910797119
167,17.09999829,10.572710037231445,2.8248586654663086
168,17.19999828,10.570711135864258,2.9648680686950684
169,17.29999827,10.567987442016602,3.10485577583313
170,17.39999826,10.564630508422852,3.244840621948242
