seq,timestamp,x,y
1,0.39999996,-23.0,2.0
2,0.49999995,-22.999797821044922,1.976020097732544
3,0.59999994,-22.998321533203125,1.9310423135757446
4,0.69999993,-22.992231369018555,1.8502230644226074
5,0.79999992,-22.97998046875,1.7428483963012695
6,0.89999991,-22.972063064575195,1.6200454235076904
7,0.9999999,-22.958927154541016,1.4553489685058594
8,1.09999989,-22.918062210083008,1.2581350803375244
9,1.19999988,-22.85598373413086,1.0761936902999878
10,1.29999987,-22.796340942382812,0.9222946763038635
11,1.3999998599999999,-22.746606826782227,0.7998470067977905
12,1.49999985,-22.702377319335938,0.6643473505973816
13,1.59999984,-22.663400650024414,0.5188000798225403
14,1.6999998299999999,-22.627681732177734,0.39014285802841187
15,1.79999982,-22.59933090209961,0.25121399760246277
16,1.89999981,-22.576160430908203,0.08984854817390442
17,1.9999997999999999,-22.55267333984375,-0.07834774255752563
18,2.09999979,-22.540433883666992,-0.25685179233551025
19,2.19999978,-22.535646438598633,-0.4541274905204773
20,2.29999977,-22.5212459564209,-0.6618053317070007
21,2.39999976,-22.508268356323242,-0.8245079517364502
22,2.49999975,-22.501739501953125,-0.9967105984687805
23,2.59999974,-22.511505126953125,-1.1956579685211182
24,2.69999973,-22.521766662597656,-1.4106578826904297
25,2.7999997199999997,-22.533632278442383,-1.6304829120635986
26,2.89999971,-22.560483932495117,-1.8489370346069336
27,2.9999997,-22.583396911621094,-2.0677592754364014
28,3.09999969,-22.59797477722168,-2.287372589111328
29,3.19999968,-22.594715118408203,-2.50752329826355
30,3.29999967,-22.57131576538086,-2.7264111042022705
31,3.3999996599999998,-22.545204162597656,-2.926828622817993
32,3.49999965,-22.514192581176758,-3.099189519882202
33,3.59999964,-22.491172790527344,-3.2546608448028564
34,3.6999996299999998,-22.4872989654541,-3.3911702632904053
35,3.79999962,-22.50439453125,-3.5624754428863525
36,3.89999961,-22.526227951049805,-3.772408962249756
37,3.9999995999999998,-22.538455963134766,-3.992152214050293
38,4.09999959,-22.556018829345703,-4.211521148681641
39,4.19999958,-22.5614070892334,-4.431666374206543
40,4.29999957,-22.54209327697754,-4.651094436645508
41,4.39999956,-22.50253677368164,-4.867617607116699
42,4.49999955,-22.469011306762695,-5.085297584533691
43,4.59999954,-22.455820083618164,-5.305014133453369
44,4.69999953,-22.44194793701172,-5.524751663208008
45,4.79999952,-22.402103424072266,-5.741963863372803
46,4.89999951,-22.311599731445312,-5.944250583648682
47,4.9999995,-22.165861129760742,-6.111464500427246
48,5.09999949,-21.977210998535156,-6.228139877319336
49,5.19999948,-21.76250457763672,-6.2838521003723145
50,5.29999947,-21.541515350341797,-6.279264450073242
51,5.39999946,-21.325531005859375,-6.2352752685546875
52,5.49999945,-21.114551544189453,-6.172488212585449
53,5.59999944,-20.909685134887695,-6.091705322265625
