seq,timestamp,x,y
1,0.29999997,-23.0,2.0
2,0.39999996,-22.999971389770508,1.9916104078292847
3,0.49999995,-22.99978256225586,1.9760191440582275
4,0.59999994,-22.998821258544922,1.9436287879943848
5,0.69999993,-22.996322631835938,1.8992884159088135
6,0.79999992,-22.991920471191406,1.847862958908081
7,0.89999991,-22.98381805419922,1.7799181938171387
8,0.9999999,-22.971920013427734,1.7004024982452393
9,1.09999989,-22.95938491821289,1.6173430681228638
10,1.19999988,-22.942363739013672,1.5155322551727295
11,1.29999987,-22.918787002563477,1.4039790630340576
12,1.3999998599999999,-22.889448165893555,1.2789475917816162
13,1.49999985,-22.85108757019043,1.1450620889663696
14,1.59999984,-22.801799774169922,1.0071330070495605
15,1.6999998299999999,-22.748228073120117,0.873423159122467
16,1.79999982,-22.700031280517578,0.749213695526123
17,1.89999981,-22.655752182006836,0.6171099543571472
18,1.9999997999999999,-22.614303588867188,0.4810178279876709
19,2.09999979,-22.577838897705078,0.3425520658493042
20,2.19999978,-22.544330596923828,0.20227569341659546
21,2.29999977,-22.518156051635742,0.056113243103027344
22,2.39999976,-22.5041561126709,-0.10026359558105469
23,2.49999975,-22.502765655517578,-0.26931190490722656
24,2.59999974,-22.520111083984375,-0.4495205879211426
25,2.69999973,-22.552738189697266,-0.6336245536804199
26,2.7999997199999997,-22.599109649658203,-0.83439040184021
27,2.89999971,-22.64554214477539,-1.0466499328613281
28,2.9999997,-22.681421279907227,-1.2638243436813354
29,3.09999969,-22.699005126953125,-1.4833158254623413
30,3.19999968,-22.69296646118164,-1.7034639120101929
31,3.29999967,-22.672822952270508,-1.8954989910125732
32,3.3999996599999998,-22.650617599487305,-2.057016372680664
33,3.49999965,-22.628034591674805,-2.2239043712615967
34,3.59999964,-22.60909080505371,-2.400895833969116
35,3.6999996299999998,-22.58875274658203,-2.5850231647491455
36,3.79999962,-22.561853408813477,-2.7695658206939697
37,3.89999961,-22.535512924194336,-2.9308035373687744
38,3.9999995999999998,-22.51423454284668,-3.092789649963379
39,4.09999959,-22.4939022064209,-3.264294147491455
40,4.19999958,-22.479642868041992,-3.4424655437469482
41,4.29999957,-22.476795196533203,-3.638051986694336
42,4.39999956,-22.489017486572266,-3.841651201248169
43,4.49999955,-22.51157569885254,-4.057398796081543
44,4.59999954,-22.53883171081543,-4.275714874267578
45,4.69999953,-22.561349868774414,-4.494618892669678
46,4.79999952,-22.571727752685547,-4.714418888092041
47,4.89999951,-22.577404022216797,-4.934356689453125
48,4.9999995,-22.583667755126953,-5.154275894165039
49,5.09999949,-22.584016799926758,-5.374330520629883
50,5.19999948,-22.569469451904297,-5.594018459320068
51,5.29999947,-22.53302001953125,-5.811267852783203
52,5.39999946,-22.46828842163086,-6.022039413452148
53,5.49999945,-22.369186401367188,-6.219181537628174
54,5.59999944,-22.23640251159668,-6.395412445068359
55,5.69999943,-22.074209213256836,-6.545025825500488
56,5.79999942,-21.887849807739258,-6.663184642791748
57,5.89999941,-21.683347702026367,-6.746068954467773
58,5.9999994,-21.467308044433594,-6.791004180908203
59,6.09999939,-21.246715545654297,-6.796536445617676
60,6.19999938,-21.028696060180664,-6.762483596801758
61,6.29999937,-20.820295333862305,-6.689952850341797
62,6.39999936,-20.628250122070312,-6.581282615661621
63,6.49999935,-20.458759307861328,-6.439985752105713
64,6.59999934,-20.31730842590332,-6.270629405975342
65,6.69999933,-20.208465576171875,-6.0786871910095215
66,6.7999993199999995,-20.136503219604492,-5.873270034790039
67,6.89999931,-20.104801177978516,-5.7069478034973145
68,6.9999993,-20.091764450073242,-5.562347888946533
69,7.09999929,-20.088369369506836,-5.453335285186768
70,7.19999928,-20.087186813354492,-5.351872444152832
71,7.29999927,-20.084754943847656,-5.260905742645264
72,7.39999926,-20.077774047851562,-5.180904865264893
73,7.49999925,-20.060056686401367,-5.089545249938965
74,7.59999924,-20.02739715576172,-4.99620246887207
75,7.6999992299999995,-19.9769344329834,-4.905721664428711
76,7.79999922,-19.907634735107422,-4.815949440002441
77,7.89999921,-19.819255828857422,-4.723968029022217
78,7.9999991999999995,-19.719369888305664,-4.63541316986084
79,8.09999919,-19.603919982910156,-4.5412373542785645
80,8.19999918,-19.478696823120117,-4.438161849975586
81,8.29999917,-19.349502563476562,-4.326764106750488
82,8.39999916,-19.226062774658203,-4.222383975982666
83,8.49999915,-19.102195739746094,-4.128986835479736
84,8.59999914,-18.96240234375,-4.04182243347168
85,8.69999913,-18.80678939819336,-3.9607529640197754
86,8.79999912,-18.636037826538086,-3.8806867599487305
87,8.89999911,-18.452661514282227,-3.7935924530029297
88,8.9999991,-18.26307487487793,-3.6920108795166016
89,9.09999909,-18.0786075592041,-3.572577953338623
90,9.19999908,-17.92256736755371,-3.4486703872680664
91,9.29999907,-17.789016723632812,-3.3174140453338623
92,9.39999906,-17.69206428527832,-3.2054622173309326
93,9.49999905,-17.622896194458008,-3.121168375015259
94,9.59999904,-17.552349090576172,-3.0388095378875732
95,9.69999903,-17.472265243530273,-2.955350399017334
96,9.79999902,-17.381898880004883,-2.875828266143799
97,9.89999901,-17.285137176513672,-2.800600051879883
98,9.999999,-17.17361831665039,-2.726317882537842
99,10.09999899,-17.05244255065918,-2.65757417678833
100,10.19999898,-16.921138763427734,-2.590167284011841
101,10.29999897,-16.777311325073242,-2.525496006011963
102,10.39999896,-16.629301071166992,-2.464412212371826
103,10.49999895,-16.478120803833008,-2.401388645172119
104,10.59999894,-16.344411849975586,-2.339599609375
105,10.69999893,-16.216123580932617,-2.279540538787842
106,10.79999892,-16.094770431518555,-2.2265098094940186
107,10.89999891,-15.983631134033203,-2.1771364212036133
108,10.9999989,-15.869028091430664,-2.1212024688720703
109,11.09999889,-15.772988319396973,-2.0739517211914062
110,11.19999888,-15.679291725158691,-2.031557559967041
111,11.39999886,-15.449366569519043,-1.9608155488967896
112,11.49999885,-15.328174591064453,-1.944467306137085
113,11.59999884,-15.187082290649414,-1.9381320476531982
114,11.69999883,-15.032730102539062,-1.9350851774215698
115,11.79999882,-14.866418838500977,-1.9293104410171509
116,11.89999881,-14.696935653686523,-1.9155950546264648
117,11.9999988,-14.54322338104248,-1.8950997591018677
118,12.09999879,-14.39262580871582,-1.8682835102081299
119,12.19999878,-14.26252555847168,-1.8423824310302734
120,12.29999877,-14.137765884399414,-1.8121412992477417
121,12.39999876,-14.027565956115723,-1.7846235036849976
122,12.49999875,-13.917420387268066,-1.7620209455490112
123,12.59999874,-13.802070617675781,-1.7466471195220947
124,12.69999873,-13.673306465148926,-1.7344024181365967
125,12.79999872,-13.540840148925781,-1.723454475402832
126,12.89999871,-13.412308692932129,-1.7177497148513794
127,12.9999987,-13.299134254455566,-1.722490668296814
128,13.09999869,-13.183837890625,-1.7420603036880493
129,13.19999868,-13.054388999938965,-1.7791213989257812
130,13.29999867,-12.91319465637207,-1.826538324356079
131,13.39999866,-12.758234977722168,-1.878188133239746
132,13.49999865,-12.593403816223145,-1.9266201257705688
133,13.59999864,-12.413230895996094,-1.9684771299362183
134,13.69999863,-12.225057601928711,-2.0046656131744385
135,13.79999862,-12.053950309753418,-2.027622938156128
136,13.89999861,-11.909168243408203,-2.0430729389190674
137,13.9999986,-11.774063110351562,-2.058337688446045
138,14.09999859,-11.628664016723633,-2.0802135467529297
139,14.19999858,-11.476336479187012,-2.1150131225585938
140,14.29999857,-11.310759544372559,-2.1606321334838867
141,14.39999856,-11.139988899230957,-2.2099661827087402
142,14.49999855,-10.959831237792969,-2.268465280532837
143,14.59999854,-10.774232864379883,-2.3314223289489746
144,14.69999853,-10.580766677856445,-2.398012161254883
145,14.79999852,-10.384763717651367,-2.4724273681640625
146,14.89999851,-10.186718940734863,-2.5553741455078125
147,14.9999985,-9.985344886779785,-2.643995523452759
148,15.09999849,-9.781704902648926,-2.7273991107940674
149,15.19999848,-9.573484420776367,-2.798635721206665
150,15.29999847,-9.37971305847168,-2.855912446975708
151,15.39999846,-9.1953763961792,-2.9021339416503906
152,15.49999845,-9.062905311584473,-2.933295488357544
153,15.59999844,-8.930721282958984,-2.9703760147094727
154,15.69999843,-8.796982765197754,-3.01851749420166
155,15.79999842,-8.649635314941406,-3.084075927734375
156,15.89999841,-8.495753288269043,-3.163655996322632
157,15.999998399999999,-8.33541202545166,-3.253922700881958
158,16.09999839,-8.159297943115234,-3.3504323959350586
159,16.19999838,-7.973167419433594,-3.4432921409606934
160,16.29999837,-7.778532028198242,-3.539269208908081
161,16.39999836,-7.583710670471191,-3.641498327255249
162,16.49999835,-7.38986873626709,-3.7455899715423584
163,16.59999834,-7.198547840118408,-3.8542168140411377
164,16.69999833,-7.0079522132873535,-3.964139461517334
165,16.79999832,-6.8211541175842285,-4.080393314361572
166,16.89999831,-6.6340250968933105,-4.196135997772217
167,16.9999983,-6.4417572021484375,-4.303257465362549
168,17.09999829,-6.241347312927246,-4.394567489624023
169,17.19999828,-6.030879974365234,-4.460206508636475
170,17.29999827,-5.812563419342041,-4.491398334503174
171,17.39999826,-5.619155406951904,-4.489787578582764
172,17.49999825,-5.471871376037598,-4.473859786987305
173,17.59999824,-5.349381446838379,-4.454146385192871
174,17.69999823,-5.2568159103393555,-4.437567234039307
175,17.79999822,-5.180355548858643,-4.42621374130249
176,17.89999821,-5.0958967208862305,-4.42001485824585
177,17.9999982,-5.002426624298096,-4.423835277557373
178,18.09999819,-4.901523590087891,-4.4448699951171875
179,18.19999818,-4.8032379150390625,-4.486202239990234
180,18.29999817,-4.698060989379883,-4.554275989532471
181,18.39999816,-4.596247673034668,-4.638795852661133
182,18.49999815,-4.490193843841553,-4.743339538574219
183,18.59999814,-4.385219097137451,-4.855586528778076
184,18.69999813,-4.274421691894531,-4.97871732711792
185,18.79999812,-4.14701509475708,-5.11276912689209
186,18.89999811,-4.000753879547119,-5.243065357208252
187,18.9999981,-3.82856822013855,-5.362054824829102
188,19.09999809,-3.630945920944214,-5.45575475692749
189,19.19999808,-3.4183189868927,-5.514222145080566
190,19.29999807,-3.1998484134674072,-5.542403221130371
191,19.39999806,-2.9977896213531494,-5.548803329467773
192,19.49999805,-2.828778028488159,-5.544620513916016
193,19.59999804,-2.6868605613708496,-5.538675785064697
194,19.69999803,-2.552064895629883,-5.5355544090271
195,19.79999802,-2.4028704166412354,-5.539336681365967
196,19.89999801,-2.2431840896606445,-5.550544738769531
197,19.999998,-2.077563524246216,-5.574277877807617
198,20.09999799,-1.8972713947296143,-5.6114091873168945
199,20.19999798,-1.705858826637268,-5.6637983322143555
200,20.29999797,-1.5086324214935303,-5.726015567779541
201,20.39999796,-1.3004136085510254,-5.791322231292725
202,20.49999795,-1.0879526138305664,-5.848700523376465
203,20.59999794,-0.8718080520629883,-5.89058780670166
204,20.69999793,-0.6524196863174438,-5.910633563995361
205,20.79999792,-0.4321363568305969,-5.8998308181762695
206,20.89999791,-0.23134687542915344,-5.855904579162598
