seq,timestamp,x,y
1,0.29999997,-6.0,-4.5
2,0.39999996,-5.986474990844727,-4.500216484069824
3,0.49999995,-5.963993549346924,-4.501451015472412
4,0.59999994,-5.922111988067627,-4.504424095153809
5,0.69999993,-5.866778373718262,-4.508952617645264
6,0.79999992,-5.800650596618652,-4.516892433166504
7,0.89999991,-5.7251200675964355,-4.528074741363525
8,0.9999999,-5.647656440734863,-4.5406107902526855
9,1.09999989,-5.570174217224121,-4.553554534912109
10,1.19999988,-5.515332221984863,-4.563199520111084
11,1.29999987,-5.456157684326172,-4.57479190826416
12,1.3999998599999999,-5.382931709289551,-4.592263698577881
13,1.49999985,-5.294159889221191,-4.615030765533447
14,1.59999984,-5.2128496170043945,-4.63614559173584
15,1.6999998299999999,-5.1390581130981445,-4.6562957763671875
16,1.79999982,-5.053365707397461,-4.684094429016113
17,1.89999981,-4.961523532867432,-4.721230983734131
18,1.9999997999999999,-4.865499496459961,-4.76373815536499
19,2.09999979,-4.768903732299805,-4.8050031661987305
20,2.19999978,-4.671195983886719,-4.843468189239502
21,2.29999977,-4.5727386474609375,-4.8800787925720215
22,2.39999976,-4.4730706214904785,-4.913164138793945
23,2.49999975,-4.373647689819336,-4.947018623352051
24,2.59999974,-4.275934219360352,-4.985809326171875
25,2.69999973,-4.181406497955322,-5.031847953796387
26,2.7999997199999997,-4.089087009429932,-5.081878185272217
27,2.89999971,-3.995995044708252,-5.1305317878723145
28,2.9999997,-3.900301218032837,-5.174115180969238
29,3.09999969,-3.8013792037963867,-5.2097249031066895
30,3.19999968,-3.7003588676452637,-5.238792896270752
31,3.29999967,-3.5979270935058594,-5.262039661407471
32,3.3999996599999998,-3.495131015777588,-5.2834625244140625
33,3.49999965,-3.392467975616455,-5.305495738983154
34,3.59999964,-3.2901594638824463,-5.329301834106445
35,3.6999996299999998,-3.1886558532714844,-5.356200695037842
36,3.79999962,-3.0874106884002686,-5.384055137634277
37,3.89999961,-2.9861233234405518,-5.411747932434082
38,3.9999995999999998,-2.884995460510254,-5.440006256103516
39,4.09999959,-2.7833759784698486,-5.466553211212158
40,4.19999958,-2.6810836791992188,-5.49029541015625
41,4.29999957,-2.578770637512207,-5.513900279998779
42,4.39999956,-2.476287841796875,-5.536800861358643
43,4.49999955,-2.3730642795562744,-5.556367874145508
44,4.59999954,-2.2691268920898438,-5.571435928344727
45,4.69999953,-2.165194034576416,-5.586495399475098
46,4.79999952,-2.0615322589874268,-5.603254795074463
47,4.89999951,-1.9579203128814697,-5.62038516998291
48,4.9999995,-1.854712963104248,-5.639732837677002
49,5.09999949,-1.7516138553619385,-5.659652233123779
50,5.19999948,-1.6485109329223633,-5.679595470428467
51,5.29999947,-1.5458784103393555,-5.70180606842041
52,5.39999946,-1.4434601068496704,-5.725006580352783
53,5.49999945,-1.3404302597045898,-5.745547771453857
54,5.59999944,-1.2362558841705322,-5.759863376617432
55,5.69999943,-1.1313295364379883,-5.765998363494873
56,5.79999942,-1.044286847114563,-5.7673516273498535
57,5.89999941,-0.9602874517440796,-5.76826286315918
58,5.9999994,-0.8636522889137268,-5.771914958953857
59,6.09999939,-0.7606979608535767,-5.777745723724365
60,6.19999938,-0.6561452150344849,-5.787695407867432
61,6.29999937,-0.5518078207969666,-5.799868583679199
62,6.39999936,-0.44810765981674194,-5.816601276397705
63,6.49999935,-0.3450428247451782,-5.836744785308838
64,6.59999934,-0.24227172136306763,-5.858315467834473
65,6.69999933,-0.13891500234603882,-5.877187728881836
66,6.7999993199999995,-0.034868061542510986,-5.8914713859558105
67,6.89999931,0.0694962739944458,-5.903323173522949
68,6.9999993,0.17437058687210083,-5.910404205322266
69,7.09999929,0.27943021059036255,-5.9108805656433105
70,7.19999928,0.384395956993103,-5.90764856338501
71,7.29999927,0.4893505573272705,-5.9040679931640625
72,7.39999926,0.5943581461906433,-5.902829647064209
73,7.49999925,0.6993725299835205,-5.900787830352783
74,7.59999924,0.8042378425598145,-5.895086765289307
75,7.6999992299999995,0.8822110295295715,-5.891359806060791
76,7.79999922,0.9677058458328247,-5.890171051025391
77,7.89999921,1.0711981058120728,-5.889382362365723
78,7.9999991999999995,1.1761913299560547,-5.887437343597412
79,8.09999919,1.2812556028366089,-5.888243198394775
80,8.19999918,1.386128544807434,-5.89394474029541
81,8.29999917,1.4908844232559204,-5.901266098022461
82,8.39999916,1.5958225727081299,-5.906313419342041
83,8.49999915,1.7008392810821533,-5.907014846801758
84,8.59999914,1.8058427572250366,-5.905359745025635
85,8.69999913,1.9107680320739746,-5.900028705596924
86,8.79999912,2.0153353214263916,-5.890254020690918
87,8.89999911,2.119844675064087,-5.879944801330566
88,8.9999991,2.2247228622436523,-5.873282432556152
89,9.09999909,2.329772710800171,-5.872724533081055
90,9.19999908,2.434799909591675,-5.876341819763184
91,9.29999907,2.5393762588500977,-5.886510848999023
92,9.39999906,2.643585205078125,-5.899449348449707
93,9.49999905,2.748074769973755,-5.910323619842529
94,9.59999904,2.8531317710876465,-5.915101528167725
95,9.69999903,2.958346366882324,-5.909918785095215
96,9.79999902,3.0621047019958496,-5.891870975494385
97,9.89999901,3.163656234741211,-5.864752292633057
98,9.999999,3.2382168769836426,-5.841708660125732
99,10.09999899,3.3198249340057373,-5.816199779510498
100,10.19999898,3.418736219406128,-5.7868757247924805
101,10.29999897,3.5196056365966797,-5.757874011993408
102,10.39999896,3.6215085983276367,-5.732425212860107
103,10.49999895,3.7240545749664307,-5.709808349609375
104,10.59999894,3.826953411102295,-5.688736438751221
105,10.69999893,3.9302940368652344,-5.670115947723389
106,10.79999892,4.033479690551758,-5.650513172149658
107,10.89999891,4.135715961456299,-5.626013278961182
108,10.9999989,4.236083507537842,-5.594976425170898
109,11.09999889,4.335404396057129,-5.56088399887085
110,11.19999888,4.434530735015869,-5.526215076446533
111,11.39999886,4.631572246551514,-5.453555583953857
112,11.49999885,4.7304582595825195,-5.418224811553955
113,11.59999884,4.830963611602783,-5.387217044830322
114,11.69999883,4.933518409729004,-5.364229679107666
115,11.79999882,5.036862373352051,-5.3455424308776855
116,11.89999881,5.14036750793457,-5.327854156494141
117,11.9999988,5.243407249450684,-5.307109832763672
118,12.09999879,5.34498929977417,-5.280338287353516
119,12.19999878,5.445638179779053,-5.250320911407471
120,12.29999877,5.54547643661499,-5.217779636383057
121,12.39999876,5.6452789306640625,-5.1851396560668945
122,12.49999875,5.7451043128967285,-5.152537822723389
123,12.59999874,5.845489978790283,-5.121714115142822
124,12.69999873,5.9452805519104,-5.088925361633301
125,12.79999872,6.043622016906738,-5.052035331726074
126,12.89999871,6.141307353973389,-5.013476371765137
127,12.9999987,6.237244129180908,-4.97050666809082
128,13.09999869,6.329883575439453,-4.920804023742676
129,13.19999868,6.419948101043701,-4.866804122924805
130,13.29999867,6.510148048400879,-4.813052654266357
131,13.39999866,6.601194381713867,-4.760674476623535
