seq,timestamp,x,y
1,0.39999996,-6.0,-4.5
2,0.49999995,-5.986424446105957,-4.500325679779053
3,0.59999994,-5.959478378295898,-4.5021491050720215
4,0.69999993,-5.922057628631592,-4.505300998687744
5,0.79999992,-5.865509033203125,-4.512625217437744
6,0.89999991,-5.792821884155273,-4.5234694480896
7,0.9999999,-5.712965965270996,-4.536428928375244
8,1.09999989,-5.630692481994629,-4.55027961730957
9,1.19999988,-5.563333511352539,-4.561690330505371
10,1.29999987,-5.494958877563477,-4.575422763824463
11,1.3999998599999999,-5.415142059326172,-4.593427658081055
12,1.49999985,-5.320689678192139,-4.619150161743164
13,1.59999984,-5.221280097961426,-4.646756649017334
14,1.6999998299999999,-5.1373677253723145,-4.669523239135742
15,1.79999982,-5.058732032775879,-4.694172382354736
16,1.89999981,-4.969762325286865,-4.725704669952393
17,1.9999997999999999,-4.868666648864746,-4.763581275939941
18,2.09999979,-4.7650556564331055,-4.800564289093018
19,2.19999978,-4.66114616394043,-4.836701393127441
20,2.29999977,-4.556506633758545,-4.870676517486572
21,2.39999976,-4.451651096343994,-4.9040069580078125
22,2.49999975,-4.347884178161621,-4.940586090087891
23,2.59999974,-4.245019912719727,-4.979612350463867
24,2.69999973,-4.140944004058838,-5.0155181884765625
25,2.7999997199999997,-4.035000801086426,-5.0453009605407715
26,2.89999971,-3.928617477416992,-5.0733232498168945
27,2.9999997,-3.82186222076416,-5.099950313568115
28,3.09999969,-3.716391086578369,-5.131841659545898
29,3.19999968,-3.6141421794891357,-5.172759532928467
30,3.29999967,-3.5136547088623047,-5.217526912689209
31,3.3999996599999998,-3.413327693939209,-5.262657642364502
32,3.49999965,-3.3125782012939453,-5.306878089904785
33,3.59999964,-3.213028907775879,-5.3537373542785645
34,3.6999996299999998,-3.1127395629882812,-5.399017810821533
35,3.79999962,-3.0102057456970215,-5.439314842224121
36,3.89999961,-2.904731273651123,-5.470956802368164
37,3.9999995999999998,-2.7982993125915527,-5.498832702636719
38,4.09999959,-2.6921677589416504,-5.527757167816162
39,4.19999958,-2.5861597061157227,-5.557143211364746
40,4.29999957,-2.479236364364624,-5.58332633972168
41,4.39999956,-2.3708720207214355,-5.60284948348999
42,4.49999955,-2.2616617679595947,-5.61632776260376
43,4.59999954,-2.1525630950927734,-5.630837440490723
44,4.69999953,-2.044339179992676,-5.650816440582275
45,4.79999952,-1.9369075298309326,-5.67451810836792
46,4.89999951,-1.8297702074050903,-5.699544429779053
47,4.9999995,-1.7220059633255005,-5.7217254638671875
48,5.09999949,-1.6137993335723877,-5.741629600524902
49,5.19999948,-1.5059360265731812,-5.763229846954346
50,5.29999947,-1.3981904983520508,-5.78553581237793
51,5.39999946,-1.2901196479797363,-5.806098937988281
52,5.49999945,-1.1819406747817993,-5.826289176940918
53,5.59999944,-1.0733251571655273,-5.843748092651367
54,5.69999943,-0.964856743812561,-5.862079620361328
55,5.79999942,-0.8560576438903809,-5.878477573394775
56,5.89999941,-0.746403694152832,-5.889081001281738
57,5.9999994,-0.6361982822418213,-5.890084266662598
58,6.09999939,-0.5532774925231934,-5.88493013381958
59,6.19999938,-0.46746522188186646,-5.877333641052246
60,6.29999937,-0.3766626715660095,-5.871973991394043
61,6.39999936,-0.27850285172462463,-5.873570442199707
62,6.49999935,-0.16907796263694763,-5.877463340759277
63,6.59999934,-0.05905795097351074,-5.879130840301514
64,6.69999933,0.05094730854034424,-5.8767476081848145
65,6.7999993199999995,0.16105639934539795,-5.876333713531494
66,6.89999931,0.27093249559402466,-5.8841047286987305
67,6.9999993,0.38001739978790283,-5.898568153381348
68,7.09999929,0.48912864923477173,-5.912842273712158
69,7.19999928,0.5987573862075806,-5.922474384307861
70,7.29999927,0.7088185548782349,-5.926233291625977
71,7.39999926,0.8188332319259644,-5.921668529510498
72,7.49999925,0.9284889698028564,-5.9127092361450195
73,7.59999924,1.0171082019805908,-5.903903007507324
74,7.6999992299999995,1.1088054180145264,-5.896566390991211
75,7.79999922,1.215684413909912,-5.890263557434082
76,7.89999921,1.3257079124450684,-5.8891143798828125
77,7.9999991999999995,1.435732126235962,-5.888827800750732
78,8.09999919,1.545717716217041,-5.885859966278076
79,8.19999918,1.6557261943817139,-5.884897232055664
80,8.29999917,1.765785813331604,-5.88593864440918
81,8.39999916,1.8756747245788574,-5.891307353973389
82,8.49999915,1.9855339527130127,-5.897929668426514
83,8.59999914,2.0949764251708984,-5.909273624420166
84,8.69999913,2.2041594982147217,-5.922703266143799
85,8.79999912,2.3136961460113525,-5.933706760406494
86,8.89999911,2.4236342906951904,-5.93858528137207
87,8.9999991,2.5336501598358154,-5.940741062164307
88,9.09999909,2.6436970233917236,-5.9376349449157715
89,9.19999908,2.7533442974090576,-5.927462100982666
90,9.29999907,2.8620004653930664,-5.909505367279053
91,9.39999906,2.969477415084839,-5.885990619659424
92,9.49999905,3.0770480632781982,-5.862783432006836
93,9.59999904,3.1853199005126953,-5.843283653259277
94,9.69999903,3.2941503524780273,-5.826657295227051
95,9.79999902,3.4037911891937256,-5.8169450759887695
96,9.89999901,3.513491630554199,-5.808195114135742
97,9.999999,3.6228368282318115,-5.796060562133789
98,10.09999899,3.732205390930176,-5.784235954284668
99,10.19999898,3.841322660446167,-5.770120620727539
100,10.29999897,3.949802875518799,-5.751318454742432
