seq,timestamp,x,y
1,0.39999996,-23.0,2.0
2,0.49999995,-22.999845504760742,1.9790211915969849
3,0.59999994,-22.99803352355957,1.9250383377075195
4,0.69999993,-22.992433547973633,1.853214979171753
5,0.79999992,-22.976633071899414,1.7402129173278809
6,0.89999991,-22.948749542236328,1.5958913564682007
7,0.9999999,-22.913558959960938,1.428575038909912
8,1.09999989,-22.87303352355957,1.2515946626663208
9,1.19999988,-22.826295852661133,1.0802372694015503
10,1.29999987,-22.778308868408203,0.9203985929489136
11,1.3999998599999999,-22.730323791503906,0.7697483897209167
12,1.49999985,-22.69072151184082,0.6281359195709229
13,1.59999984,-22.661449432373047,0.4723871350288391
14,1.6999998299999999,-22.638629913330078,0.3006468415260315
15,1.79999982,-22.629981994628906,0.1109628677368164
16,1.89999981,-22.630905151367188,-0.0970754623413086
17,1.9999997999999999,-22.634403228759766,-0.3170785903930664
18,2.09999979,-22.629606246948242,-0.5370860695838928
19,2.19999978,-22.61530876159668,-0.729645311832428
20,2.29999977,-22.59128761291504,-0.9211004972457886
21,2.39999976,-22.557762145996094,-1.0885801315307617
22,2.49999975,-22.519214630126953,-1.2487398386001587
23,2.59999974,-22.47669219970703,-1.401700735092163
24,2.69999973,-22.443330764770508,-1.5229997634887695
25,2.7999997199999997,-22.42112159729004,-1.6374599933624268
26,2.89999971,-22.41329574584961,-1.7761452198028564
27,2.9999997,-22.425662994384766,-1.9513049125671387
28,3.09999969,-22.455379486083984,-2.1545722484588623
29,3.19999968,-22.494672775268555,-2.3687655925750732
30,3.29999967,-22.5322208404541,-2.5855984687805176
31,3.3999996599999998,-22.556886672973633,-2.804277181625366
32,3.49999965,-22.574756622314453,-3.0235953330993652
33,3.59999964,-22.58070945739746,-3.2436277866363525
34,3.6999996299999998,-22.570255279541016,-3.463458299636841
35,3.79999962,-22.552318572998047,-3.682769775390625
36,3.89999961,-22.52279281616211,-3.900848627090454
37,3.9999995999999998,-22.48808479309082,-4.118118762969971
38,4.09999959,-22.46097755432129,-4.336576461791992
