seq,timestamp,x,y
1,0.19999998,-5.99800968170166,-4.500000476837158
2,0.29999997,-5.92138671875,-4.5024566650390625
3,0.39999996,-5.836544513702393,-4.509405136108398
4,0.49999995,-5.748600006103516,-4.5204949378967285
5,0.59999994,-5.64935302734375,-4.5378642082214355
6,0.69999993,-5.550069808959961,-4.559112548828125
7,0.79999992,-5.455316066741943,-4.580549716949463
8,0.89999991,-5.349625110626221,-4.608554840087891
9,0.9999999,-5.235150337219238,-4.639549255371094
10,1.09999989,-5.113876819610596,-4.675559997558594
11,1.19999988,-4.989051342010498,-4.716914653778076
12,1.29999987,-4.85648775100708,-4.761995315551758
13,1.3999998599999999,-4.72406005859375,-4.807489395141602
14,1.49999985,-4.590847969055176,-4.850628852844238
15,1.59999984,-4.458104610443115,-4.895203590393066
16,1.6999998299999999,-4.326303482055664,-4.942440509796143
17,1.79999982,-4.193996429443359,-4.9883527755737305
18,1.89999981,-4.0609049797058105,-5.031949043273926
19,1.9999997999999999,-3.9272520542144775,-5.073701858520508
20,2.09999979,-3.7948789596557617,-5.119608402252197
21,2.19999978,-3.663057327270508,-5.166874885559082
22,2.29999977,-3.532557487487793,-5.2176737785339355
23,2.39999976,-3.402233362197876,-5.268934726715088
24,2.49999975,-3.2699217796325684,-5.3148884773254395
25,2.59999974,-3.137434959411621,-5.3602213859558105
26,2.69999973,-3.0050430297851562,-5.405938625335693
27,2.7999997199999997,-2.8726229667663574,-5.451598644256592
28,2.89999971,-2.738685131072998,-5.49251651763916
29,2.9999997,-2.6052756309509277,-5.535091400146484
30,3.09999969,-2.471269130706787,-5.575859069824219
31,3.19999968,-2.337740421295166,-5.618007183074951
32,3.29999967,-2.203373670578003,-5.657751083374023
33,3.3999996599999998,-2.06634259223938,-5.687017440795898
34,3.49999965,-1.928283929824829,-5.710535049438477
35,3.59999964,-1.7899162769317627,-5.732190132141113
36,3.6999996299999998,-1.6512031555175781,-5.7516865730285645
37,3.79999962,-1.5131564140319824,-5.775327205657959
38,3.89999961,-1.374552845954895,-5.795541286468506
39,3.9999995999999998,-1.2347934246063232,-5.806423187255859
40,4.09999959,-1.0953112840652466,-5.819352626800537
41,4.19999958,-0.9567088484764099,-5.8394389152526855
42,4.29999957,-0.8178707361221313,-5.857860088348389
43,4.39999956,-0.6786854863166809,-5.873378276824951
44,4.49999955,-0.5393323302268982,-5.8876872062683105
45,4.59999954,-0.40070033073425293,-5.9073591232299805
46,4.69999953,-0.2620025873184204,-5.926701068878174
47,4.79999952,-0.12272971868515015,-5.941668510437012
48,4.89999951,0.017221271991729736,-5.9479827880859375
49,4.9999995,0.15727585554122925,-5.947256565093994
50,5.09999949,0.2972038984298706,-5.9414873123168945
51,5.19999948,0.42882591485977173,-5.932612419128418
52,5.29999947,0.5564850568771362,-5.924255847930908
53,5.39999946,0.682698130607605,-5.917222023010254
54,5.49999945,0.8226233124732971,-5.911627769470215
55,5.59999944,0.9626532793045044,-5.910446643829346
56,5.69999943,1.1026837825775146,-5.909559726715088
57,5.79999942,1.242666244506836,-5.906187534332275
58,5.89999941,1.3826515674591064,-5.902565002441406
59,5.9999994,1.5225954055786133,-5.897483825683594
60,6.09999939,1.6625938415527344,-5.894607067108154
61,6.19999938,1.8026440143585205,-5.894147872924805
62,6.29999937,1.9426465034484863,-5.892383098602295
63,6.39999936,2.0826425552368164,-5.887856960296631
64,6.49999935,2.2227587699890137,-5.888080596923828
65,6.59999934,2.362745523452759,-5.883451461791992
66,6.69999933,2.5027337074279785,-5.878209590911865
67,6.7999993199999995,2.6427001953125,-5.874444007873535
68,6.89999931,2.782576322555542,-5.86506986618042
69,6.9999993,2.920992851257324,-5.842735767364502
70,7.09999929,3.0579960346221924,-5.812957286834717
71,7.19999928,3.196711778640747,-5.793135166168213
72,7.29999927,3.336103916168213,-5.779403209686279
73,7.39999926,3.475579261779785,-5.7670063972473145
74,7.49999925,3.615079164505005,-5.755072116851807
75,7.59999924,3.7544007301330566,-5.74100923538208
76,7.6999992299999995,3.8931820392608643,-5.721909523010254
77,7.79999922,4.03132438659668,-5.699033260345459
78,7.89999921,4.169565200805664,-5.6766276359558105
79,7.9999991999999995,4.306410789489746,-5.646432399749756
80,8.09999919,4.441712856292725,-5.6103010177612305
81,8.19999918,4.576672077178955,-5.572967052459717
82,8.29999917,4.71082878112793,-5.532858848571777
83,8.39999916,4.8453545570373535,-5.4939284324646
84,8.49999915,4.979547023773193,-5.453858852386475
85,8.59999914,5.1133832931518555,-5.4124755859375
86,8.69999913,5.245919704437256,-5.367198467254639
87,8.79999912,5.377945899963379,-5.320584297180176
88,8.89999911,5.508998870849609,-5.271256923675537
89,8.9999991,5.64070987701416,-5.223655700683594
90,9.09999909,5.772399425506592,-5.17612361907959
91,9.19999908,5.903750419616699,-5.127575397491455
92,9.29999907,6.033847808837891,-5.075653076171875
93,9.39999906,6.161019802093506,-5.016797065734863
94,9.49999905,6.286778926849365,-4.955226898193359
95,9.59999904,6.412766933441162,-4.894029140472412
