seq,timestamp,x,y
1,0.19999998,-22.999998092651367,1.9970282316207886
2,0.29999997,-22.994089126586914,1.8680768013000488
3,0.39999996,-22.959426879882812,1.6284211874008179
4,0.49999995,-22.912580490112305,1.4178968667984009
5,0.59999994,-22.85906982421875,1.2190495729446411
6,0.69999993,-22.80711555480957,1.049680471420288
7,0.79999992,-22.75659942626953,0.8874409198760986
8,0.89999991,-22.70942497253418,0.7233231067657471
9,0.9999999,-22.66608238220215,0.5549254417419434
10,1.09999989,-22.62835121154785,0.397125780582428
11,1.19999988,-22.594480514526367,0.22695836424827576
12,1.29999987,-22.567934036254883,0.035782694816589355
13,1.3999998599999999,-22.547950744628906,-0.17199993133544922
14,1.49999985,-22.536426544189453,-0.38343679904937744
15,1.59999984,-22.52648162841797,-0.6061856746673584
16,1.6999998299999999,-22.52004051208496,-0.8331834077835083
17,1.79999982,-22.52267074584961,-1.0824865102767944
18,1.89999981,-22.522987365722656,-1.3292895555496216
19,1.9999997999999999,-22.535133361816406,-1.5790562629699707
20,2.09999979,-22.548755645751953,-1.8287954330444336
21,2.19999978,-22.55167579650879,-2.078848361968994
22,2.29999977,-22.547588348388672,-2.3223166465759277
23,2.39999976,-22.541826248168945,-2.572296619415283
24,2.49999975,-22.54071044921875,-2.8223209381103516
25,2.59999974,-22.538738250732422,-3.0723800659179688
26,2.69999973,-22.52898406982422,-3.3222479820251465
27,2.7999997199999997,-22.511682510375977,-3.571800470352173
28,2.89999971,-22.488868713378906,-3.8208508491516113
29,2.9999997,-22.47459602355957,-4.07050085067749
30,3.09999969,-22.47278594970703,-4.320557594299316
31,3.19999968,-22.48128318786621,-4.57046365737915
32,3.29999967,-22.485639572143555,-4.820481777191162
33,3.3999996599999998,-22.483644485473633,-5.070520401000977
34,3.49999965,-22.46233558654785,-5.3201212882995605
35,3.59999964,-22.392683029174805,-5.561474323272705
36,3.6999996299999998,-22.26714515686035,-5.7788262367248535
37,3.79999962,-22.09541130065918,-5.962119102478027
38,3.89999961,-21.884212493896484,-6.098000526428223
39,3.9999995999999998,-21.646848678588867,-6.179698944091797
40,4.09999959,-21.397077560424805,-6.204689979553223
41,4.19999958,-21.148189544677734,-6.172163963317871
42,4.29999957,-20.910961151123047,-6.091760635375977
43,4.39999956,-20.691316604614258,-5.970876693725586
44,4.49999955,-20.498790740966797,-5.810337543487549
45,4.59999954,-20.338178634643555,-5.633416175842285
46,4.69999953,-20.220577239990234,-5.475483417510986
47,4.79999952,-20.125164031982422,-5.332789897918701
48,4.89999951,-20.030668258666992,-5.19483757019043
49,4.9999995,-19.92978858947754,-5.058713912963867
50,5.09999949,-19.807191848754883,-4.9197797775268555
51,5.19999948,-19.682008743286133,-4.784498691558838
52,5.29999947,-19.567068099975586,-4.655384063720703
53,5.39999946,-19.438884735107422,-4.519524574279785
54,5.49999945,-19.302143096923828,-4.390031337738037
55,5.59999944,-19.14732551574707,-4.260931968688965
56,5.69999943,-18.9981632232666,-4.133096218109131
57,5.79999942,-18.84658432006836,-4.00604772567749
58,5.89999941,-18.691923141479492,-3.8778319358825684
59,5.9999994,-18.548992156982422,-3.7567086219787598
60,6.09999939,-18.39396095275879,-3.6398062705993652
61,6.19999938,-18.24852752685547,-3.527587413787842
62,6.29999937,-18.113079071044922,-3.4188146591186523
63,6.39999936,-17.984764099121094,-3.3124797344207764
64,6.49999935,-17.863300323486328,-3.2162959575653076
65,6.59999934,-17.721996307373047,-3.119819164276123
66,6.69999933,-17.574800491333008,-3.0250113010406494
67,6.7999993199999995,-17.423656463623047,-2.93015456199646
68,6.89999931,-17.26577377319336,-2.844658374786377
69,6.9999993,-17.08095932006836,-2.7632830142974854
70,7.09999929,-16.89491844177246,-2.678894281387329
71,7.19999928,-16.745365142822266,-2.5968258380889893
72,7.29999927,-16.609323501586914,-2.5270330905914307
73,7.39999926,-16.463144302368164,-2.4552700519561768
74,7.49999925,-16.306188583374023,-2.385359525680542
75,7.59999924,-16.155155181884766,-2.323760747909546
76,7.6999992299999995,-15.998233795166016,-2.2590062618255615
77,7.79999922,-15.85338306427002,-2.20043683052063
78,7.89999921,-15.706876754760742,-2.147930145263672
79,7.9999991999999995,-15.539071083068848,-2.1024978160858154
80,8.09999919,-15.345029830932617,-2.0630974769592285
81,8.19999918,-15.170047760009766,-2.0295493602752686
82,8.29999917,-14.99149227142334,-1.996606707572937
83,8.39999916,-14.819957733154297,-1.9673755168914795
84,8.49999915,-14.662313461303711,-1.9357993602752686
85,8.59999914,-14.512178421020508,-1.9050496816635132
86,8.69999913,-14.352937698364258,-1.876860499382019
87,8.79999912,-14.180915832519531,-1.8589284420013428
88,8.89999911,-14.003731727600098,-1.853182315826416
89,8.9999991,-13.808359146118164,-1.8531235456466675
90,9.09999909,-13.635622024536133,-1.8430653810501099
91,9.19999908,-13.493718147277832,-1.8219983577728271
92,9.29999907,-13.350820541381836,-1.8049507141113281
93,9.39999906,-13.184117317199707,-1.8078937530517578
94,9.49999905,-13.030871391296387,-1.8235079050064087
95,9.59999904,-12.841968536376953,-1.8466782569885254
96,9.69999903,-12.67152214050293,-1.8566741943359375
97,9.79999902,-12.50070571899414,-1.8726565837860107
98,9.89999901,-12.328694343566895,-1.8994357585906982
99,9.999999,-12.153793334960938,-1.9287363290786743
100,10.09999899,-11.963923454284668,-1.970129132270813
101,10.19999898,-11.784817695617676,-2.0015554428100586
102,10.29999897,-11.62467098236084,-2.0201573371887207
103,10.39999896,-11.472305297851562,-2.045320749282837
104,10.49999895,-11.290971755981445,-2.0967636108398438
105,10.59999894,-11.113404273986816,-2.1513025760650635
106,10.69999893,-10.919137954711914,-2.22322678565979
107,10.79999892,-10.687501907348633,-2.3175864219665527
108,10.89999891,-10.480484962463379,-2.392530918121338
109,10.9999989,-10.27465534210205,-2.4635109901428223
110,11.09999889,-10.065601348876953,-2.53682279586792
111,11.19999888,-9.869677543640137,-2.604395627975464
112,11.29999887,-9.679624557495117,-2.678285837173462
113,11.39999886,-9.461793899536133,-2.765362501144409
114,11.49999885,-9.257500648498535,-2.843956232070923
115,11.59999884,-9.040695190429688,-2.938678026199341
116,11.69999883,-8.831514358520508,-3.02824330329895
117,11.79999882,-8.626596450805664,-3.1022775173187256
118,11.89999881,-8.428939819335938,-3.1793155670166016
119,11.9999988,-8.227275848388672,-3.2572438716888428
120,12.09999879,-8.012200355529785,-3.353508234024048
121,12.19999878,-7.794820785522461,-3.4490599632263184
122,12.29999877,-7.577503204345703,-3.546710968017578
123,12.39999876,-7.3524041175842285,-3.655622720718384
124,12.49999875,-7.127915859222412,-3.7659854888916016
125,12.59999874,-6.907065391540527,-3.8472156524658203
126,12.69999873,-6.729773998260498,-3.906569242477417
127,12.79999872,-6.539544582366943,-3.977466344833374
128,12.89999871,-6.332932472229004,-4.059498310089111
129,12.9999987,-6.10611629486084,-4.158548355102539
130,13.09999869,-5.881241798400879,-4.26792573928833
131,13.19999868,-5.658221244812012,-4.38112211227417
132,13.29999867,-5.435842990875244,-4.495535373687744
133,13.39999866,-5.209838390350342,-4.602449893951416
134,13.49999865,-4.985328674316406,-4.71262264251709
135,13.59999864,-4.756074905395508,-4.813100814819336
136,13.69999863,-4.518589973449707,-4.891486644744873
137,13.79999862,-4.283273220062256,-4.976092338562012
138,13.89999861,-4.049015045166016,-5.063827037811279
139,13.9999986,-3.809931755065918,-5.137057304382324
140,14.09999859,-3.5701773166656494,-5.208069801330566
141,14.19999858,-3.3284530639648438,-5.27234411239624
142,14.29999857,-3.0838723182678223,-5.324981689453125
143,14.39999856,-2.846468687057495,-5.404735565185547
144,14.49999855,-2.616380453109741,-5.502584457397461
145,14.59999854,-2.382483720779419,-5.591582298278809
146,14.69999853,-2.1405892372131348,-5.655361652374268
147,14.79999852,-1.8926891088485718,-5.6905198097229
148,14.89999851,-1.649839162826538,-5.705591678619385
149,14.9999985,-1.4027239084243774,-5.7328715324401855
150,15.09999849,-1.1550365686416626,-5.76697301864624
151,15.19999848,-0.9076690673828125,-5.803652286529541
152,15.29999847,-0.6595189571380615,-5.834630012512207
