seq,timestamp,x,y
1,0.29999997,-23.0,2.0
2,0.39999996,-22.999773025512695,1.9760172367095947
3,0.49999995,-22.997827529907227,1.9250417947769165
4,0.59999994,-22.990690231323242,1.8412885665893555
5,0.69999993,-22.976119995117188,1.73728609085083
6,0.79999992,-22.953758239746094,1.5980544090270996
7,0.89999991,-22.917512893676758,1.4308637380599976
8,0.9999999,-22.86733055114746,1.2538411617279053
9,1.09999989,-22.81951332092285,1.0921138525009155
10,1.19999988,-22.77806282043457,0.9310927391052246
11,1.29999987,-22.737829208374023,0.7643204927444458
12,1.3999998599999999,-22.700397491455078,0.6176786422729492
13,1.49999985,-22.66747283935547,0.4665777385234833
14,1.59999984,-22.64263153076172,0.29556870460510254
15,1.6999998299999999,-22.61993408203125,0.1121232807636261
16,1.79999982,-22.592519760131836,-0.07106024026870728
17,1.89999981,-22.563791275024414,-0.23174762725830078
18,1.9999997999999999,-22.54093360900879,-0.3744259476661682
19,2.09999979,-22.526702880859375,-0.5302345156669617
20,2.19999978,-22.52028465270996,-0.7135177850723267
21,2.29999977,-22.515039443969727,-0.9178909659385681
22,2.39999976,-22.510982513427734,-1.1112632751464844
23,2.49999975,-22.519607543945312,-1.3106211423873901
24,2.59999974,-22.551475524902344,-1.5237382650375366
25,2.69999973,-22.595205307006836,-1.7393755912780762
26,2.7999997199999997,-22.63751220703125,-1.9553231000900269
27,2.89999971,-22.66590118408203,-2.1737029552459717
28,2.9999997,-22.666217803955078,-2.3942577838897705
29,3.09999969,-22.633068084716797,-2.5940139293670654
30,3.19999968,-22.586259841918945,-2.7566022872924805
31,3.29999967,-22.540714263916016,-2.8879940509796143
32,3.3999996599999998,-22.505619049072266,-2.9912872314453125
33,3.49999965,-22.475358963012695,-3.1066083908081055
34,3.59999964,-22.45682144165039,-3.2353007793426514
35,3.6999996299999998,-22.451417922973633,-3.3814876079559326
36,3.79999962,-22.45751953125,-3.569639205932617
37,3.89999961,-22.481460571289062,-3.782405138015747
38,3.9999995999999998,-22.51325798034668,-4.000118732452393
39,4.09999959,-22.539043426513672,-4.218704700469971
40,4.19999958,-22.55152130126953,-4.438389778137207
41,4.29999957,-22.563703536987305,-4.658082485198975
42,4.39999956,-22.581541061401367,-4.877378463745117
43,4.49999955,-22.592790603637695,-5.09719181060791
44,4.59999954,-22.58501434326172,-5.3173604011535645
45,4.69999953,-22.544864654541016,-5.534372806549072
46,4.79999952,-22.46088981628418,-5.738974571228027
47,4.89999951,-22.326467514038086,-5.915193557739258
48,4.9999995,-22.14825439453125,-6.046512603759766
49,5.09999949,-21.9454402923584,-6.133749485015869
50,5.19999948,-21.731908798217773,-6.1879963874816895
51,5.39999946,-21.29258155822754,-6.201231479644775
52,5.49999945,-21.078001022338867,-6.149560928344727
53,5.59999944,-20.875844955444336,-6.061657905578613
54,5.69999943,-20.687171936035156,-5.947825908660889
55,5.79999942,-20.5159854888916,-5.808694839477539
56,5.89999941,-20.372241973876953,-5.641401767730713
57,5.9999994,-20.26341438293457,-5.474488258361816
58,6.09999939,-20.1815128326416,-5.326563358306885
59,6.19999938,-20.116596221923828,-5.20698356628418
60,6.29999937,-20.05986976623535,-5.113654136657715
61,6.39999936,-19.987483978271484,-5.019894599914551
62,6.49999935,-19.888639450073242,-4.9257283210754395
63,6.59999934,-19.742883682250977,-4.818151950836182
64,6.69999933,-19.56620979309082,-4.702787399291992
65,6.7999993199999995,-19.382205963134766,-4.582109451293945
66,6.89999931,-19.204374313354492,-4.452491283416748
67,6.9999993,-19.035654067993164,-4.31102180480957
68,7.09999929,-18.897281646728516,-4.167484760284424
69,7.19999928,-18.792829513549805,-4.026699066162109
70,7.29999927,-18.71860694885254,-3.909078598022461
71,7.39999926,-18.66132354736328,-3.81626558303833
72,7.49999925,-18.602176666259766,-3.7296664714813232
73,7.59999924,-18.528404235839844,-3.643026113510132
74,7.6999992299999995,-18.43250846862793,-3.559250831604004
75,7.79999922,-18.309255599975586,-3.4703502655029297
76,7.89999921,-18.16736602783203,-3.3773093223571777
77,7.9999991999999995,-18.01741600036621,-3.2852580547332764
78,8.09999919,-17.872547149658203,-3.193451404571533
79,8.19999918,-17.734750747680664,-3.1107466220855713
80,8.29999917,-17.573902130126953,-3.0319294929504395
81,8.39999916,-17.394786834716797,-2.9618935585021973
82,8.49999915,-17.193655014038086,-2.891202449798584
83,8.59999914,-16.988311767578125,-2.8118643760681152
84,8.69999913,-16.809846878051758,-2.7232444286346436
85,8.79999912,-16.656829833984375,-2.6261684894561768
86,8.89999911,-16.539127349853516,-2.5413784980773926
87,8.9999991,-16.449665069580078,-2.478884696960449
88,9.09999909,-16.346277236938477,-2.4159655570983887
89,9.19999908,-16.229183197021484,-2.3516416549682617
90,9.29999907,-16.103015899658203,-2.295426368713379
91,9.39999906,-15.965407371520996,-2.2400312423706055
92,9.49999905,-15.847487449645996,-2.1926324367523193
93,9.59999904,-15.72474193572998,-2.1472864151000977
94,9.69999903,-15.601428985595703,-2.1007254123687744
95,9.79999902,-15.48717975616455,-2.0603489875793457
96,9.89999901,-15.354947090148926,-2.017341136932373
97,9.999999,-15.215876579284668,-1.980952501296997
98,10.09999899,-15.063594818115234,-1.9468107223510742
99,10.19999898,-14.926454544067383,-1.9148828983306885
100,10.29999897,-14.794204711914062,-1.8884553909301758
101,10.39999896,-14.651509284973145,-1.8625972270965576
102,10.49999895,-14.503302574157715,-1.847050428390503
103,10.69999893,-14.16514778137207,-1.857291579246521
104,10.79999892,-13.966647148132324,-1.8787827491760254
105,10.89999891,-13.757241249084473,-1.9073008298873901
106,10.9999989,-13.538342475891113,-1.9303994178771973
107,11.09999889,-13.339376449584961,-1.9374734163284302
108,11.19999888,-13.173356056213379,-1.9409669637680054
109,11.29999887,-13.008167266845703,-1.9487277269363403
110,11.39999886,-12.858529090881348,-1.9549685716629028
111,11.49999885,-12.699225425720215,-1.9648950099945068
112,11.59999884,-12.552729606628418,-1.9744012355804443
113,11.69999883,-12.402680397033691,-1.9903721809387207
114,11.79999882,-12.238245010375977,-2.0112857818603516
115,11.89999881,-12.067375183105469,-2.0465259552001953
116,11.9999988,-11.879955291748047,-2.1077418327331543
117,12.09999879,-11.681954383850098,-2.186373233795166
118,12.19999878,-11.477252960205078,-2.2671194076538086
119,12.29999877,-11.266960144042969,-2.3325703144073486
120,12.39999876,-11.071844100952148,-2.3725125789642334
121,12.49999875,-10.895513534545898,-2.3977952003479004
122,12.59999874,-10.756855964660645,-2.4087517261505127
123,12.69999873,-10.622709274291992,-2.4170145988464355
124,12.79999872,-10.506834030151367,-2.4291458129882812
125,12.89999871,-10.401456832885742,-2.450615644454956
126,12.9999987,-10.262356758117676,-2.4970109462738037
127,13.09999869,-10.083864212036133,-2.5738303661346436
128,13.19999868,-9.890301704406738,-2.663177728652954
129,13.29999867,-9.686943054199219,-2.747438907623291
130,13.39999866,-9.498281478881836,-2.8110151290893555
131,13.49999865,-9.334308624267578,-2.863140106201172
132,13.59999864,-9.16845989227295,-2.9217238426208496
133,13.69999863,-8.988815307617188,-2.9939794540405273
134,13.79999862,-8.792511940002441,-3.0880184173583984
135,13.89999861,-8.597036361694336,-3.1889986991882324
136,13.9999986,-8.40058422088623,-3.288342237472534
137,14.09999859,-8.197281837463379,-3.372593641281128
138,14.19999858,-8.011797904968262,-3.4448304176330566
139,14.29999857,-7.829273223876953,-3.5211336612701416
140,14.39999856,-7.6259613037109375,-3.602168321609497
141,14.49999855,-7.431941032409668,-3.668900728225708
142,14.59999854,-7.2649455070495605,-3.7107295989990234
143,14.69999853,-7.12884521484375,-3.739227056503296
144,14.79999852,-6.9929609298706055,-3.7712607383728027
145,14.89999851,-6.845409393310547,-3.8196678161621094
146,14.9999985,-6.678786277770996,-3.89786434173584
147,15.09999849,-6.493213176727295,-4.004193305969238
148,15.19999848,-6.305747032165527,-4.119248867034912
149,15.29999847,-6.115684509277344,-4.230213165283203
150,15.39999846,-5.917943954467773,-4.326986312866211
151,15.49999845,-5.712550640106201,-4.406148910522461
152,15.59999844,-5.524350166320801,-4.470977783203125
153,15.69999843,-5.346273899078369,-4.537275791168213
154,15.79999842,-5.145155906677246,-4.618727684020996
155,15.89999841,-4.9450297355651855,-4.710418701171875
156,15.999998399999999,-4.752641201019287,-4.817287921905518
157,16.09999839,-4.564081192016602,-4.930654048919678
158,16.19999838,-4.37617301940918,-5.04518985748291
159,16.29999837,-4.179600715637207,-5.144769191741943
160,16.39999836,-3.9701995849609375,-5.214122772216797
161,16.49999835,-3.752702236175537,-5.24954080581665
162,16.59999834,-3.5507054328918457,-5.258931636810303
163,16.69999833,-3.3816568851470947,-5.25670051574707
164,16.79999832,-3.2395925521850586,-5.254705905914307
165,16.89999831,-3.10330867767334,-5.260885238647461
166,16.9999983,-2.9474823474884033,-5.287403583526611
167,17.09999829,-2.774170398712158,-5.347007751464844
168,17.19999828,-2.589266777038574,-5.435705661773682
169,17.29999827,-2.3975930213928223,-5.54379940032959
170,17.39999826,-2.2069430351257324,-5.653713226318359
171,17.49999825,-2.0085246562957764,-5.749318599700928
172,17.59999824,-1.7992273569107056,-5.8187174797058105
173,17.69999823,-1.5810613632202148,-5.8517327308654785
174,17.79999822,-1.3606464862823486,-5.846336841583252
175,17.89999821,-1.1634974479675293,-5.8177995681762695
176,17.9999982,-0.9922303557395935,-5.781445026397705
177,18.09999819,-0.8535175919532776,-5.750722408294678
178,18.19999818,-0.7456514239311218,-5.733245849609375
179,18.29999817,-0.6217844486236572,-5.725536346435547
180,18.39999816,-0.47056517004966736,-5.727467060089111
181,18.49999815,-0.28504523634910583,-5.7555317878723145
182,18.59999814,-0.07794201374053955,-5.821356773376465
183,18.69999813,0.12425047159194946,-5.908320903778076
184,18.79999812,0.3219464421272278,-6.004904747009277
185,18.89999811,0.5205027461051941,-6.099771022796631
186,18.9999981,0.7256218194961548,-6.179986000061035
187,19.09999809,0.9399794936180115,-6.231991767883301
188,19.19999808,1.1609163284301758,-6.240488052368164
189,19.29999807,1.3777278661727905,-6.198419094085693
190,19.39999806,1.564202904701233,-6.127660751342773
191,19.49999805,1.719599723815918,-6.046689510345459
192,19.59999804,1.8413405418395996,-5.973461151123047
193,19.69999803,1.937473177909851,-5.915821552276611
194,19.79999802,2.033151149749756,-5.8670477867126465
195,19.89999801,2.1422200202941895,-5.827206611633301
196,19.999998,2.289792060852051,-5.798480033874512
197,20.09999799,2.4635519981384277,-5.7900261878967285
198,20.19999798,2.667142868041992,-5.7986907958984375
199,20.29999797,2.8840110301971436,-5.819122791290283
200,20.39999796,3.1030688285827637,-5.839907169342041
201,20.49999795,3.3230795860290527,-5.848165035247803
202,20.59999794,3.542872428894043,-5.831099033355713
203,20.69999793,3.7574005126953125,-5.7807512283325195
204,20.79999792,3.964963912963867,-5.707217693328857
205,20.89999791,4.158347129821777,-5.62266731262207
206,20.9999979,4.314208984375,-5.5569891929626465
207,21.09999789,4.487005710601807,-5.502077102661133
208,21.19999788,4.69505500793457,-5.465104103088379
209,21.29999787,4.91462516784668,-5.4493889808654785
210,21.39999786,5.134609699249268,-5.444964408874512
211,21.49999785,5.354581832885742,-5.43903112411499
212,21.59999784,5.573675155639648,-5.4164228439331055
213,21.69999783,5.788261413574219,-5.365556240081787
